airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,556.0,2023-05-29 11:43:33+00:00,2023-05-29 11:43:33+00:00,0.1611686502584663
Ajaccio,556.0,2023-05-29 11:46:55+00:00,2023-05-29 11:46:55+00:00,0.4424776295768785
Ajaccio,556.0,2023-05-29 12:03:31+00:00,2023-05-29 12:03:31+00:00,0.5916903828365344
Ajaccio,557.0,2023-05-29 16:15:06+00:00,2023-05-29 16:15:06+00:00,0.3826744795349885
Ajaccio,558.0,2023-05-29 17:08:42+00:00,2023-05-29 17:08:42+00:00,0.7996484059837442
Ajaccio,558.0,2023-05-29 17:10:39+00:00,2023-05-29 17:10:39+00:00,0.1671806108237001
Ajaccio,558.0,2023-05-29 17:15:30+00:00,2023-05-29 17:15:30+00:00,0.7363482516076244
Ajaccio,558.0,2023-05-29 17:22:21+00:00,2023-05-29 17:22:21+00:00,0.17897434656414704
Ajaccio,558.0,2023-05-29 17:24:11+00:00,2023-05-29 17:24:11+00:00,0.05830744736449641
Ajaccio,558.0,2023-05-29 17:25:05+00:00,2023-05-29 17:25:05+00:00,0.3144056817193172
Ajaccio,558.0,2023-05-29 17:29:38+00:00,2023-05-29 17:29:38+00:00,0.4763731965697564
Ajaccio,558.0,2023-05-29 17:35:01+00:00,2023-05-29 17:35:01+00:00,0.6835149991002856
Ajaccio,558.0,2023-05-29 17:36:45+00:00,2023-05-29 17:36:45+00:00,0.4035303682979045
Ajaccio,558.0,2023-05-29 17:39:16+00:00,2023-05-29 17:39:16+00:00,0.24600804256960898
Ajaccio,559.0,2023-05-30 10:10:35+00:00,2023-05-30 10:10:35+00:00,0.7962730688272932
Ajaccio,559.0,2023-05-30 10:10:35+00:00,2023-05-30 10:10:35+00:00,0.5824825400506275
Ajaccio,559.0,2023-05-30 10:13:42+00:00,2023-05-30 10:13:42+00:00,0.5203123756524286
Ajaccio,559.0,2023-05-30 10:23:53+00:00,2023-05-30 10:23:53+00:00,0.28408751502669594
Ajaccio,559.0,2023-05-30 10:31:21+00:00,2023-05-30 10:31:21+00:00,0.7252244683137496
Ajaccio,559.0,2023-05-30 10:33:31+00:00,2023-05-30 10:33:31+00:00,0.06444077753962874
Ajaccio,559.0,2023-05-30 10:35:34+00:00,2023-05-30 10:35:34+00:00,0.35503509742168005
Ajaccio,560.0,2023-05-30 12:58:26+00:00,2023-05-30 12:58:26+00:00,0.6335262167012815
Ajaccio,561.0,2023-05-30 15:36:57+00:00,2023-05-30 15:36:57+00:00,0.7762357544900216
Ajaccio,561.0,2023-05-30 15:54:04+00:00,2023-05-30 15:54:04+00:00,0.879407841419047
Ajaccio,561.0,2023-05-30 16:13:00+00:00,2023-05-30 16:13:00+00:00,0.8988761908015378
Ajaccio,561.0,2023-05-30 16:30:20+00:00,2023-05-30 16:30:20+00:00,0.8522475247175014
Ajaccio,561.0,2023-05-30 16:34:07+00:00,2023-05-30 16:34:07+00:00,0.36713857010444906
Ajaccio,561.0,2023-05-30 16:35:31+00:00,2023-05-30 16:35:31+00:00,0.7155627547518626
Ajaccio,561.0,2023-05-30 16:36:26+00:00,2023-05-30 16:36:26+00:00,0.25045367357644305
Ajaccio,561.0,2023-05-30 16:37:32+00:00,2023-05-30 16:37:32+00:00,0.04659196682540187
Ajaccio,561.0,2023-05-30 16:38:27+00:00,2023-05-30 16:38:27+00:00,0.008603763070691772
Ajaccio,561.0,2023-05-30 16:38:56+00:00,2023-05-30 16:38:56+00:00,0.02758903638467887
Ajaccio,561.0,2023-05-30 16:39:31+00:00,2023-05-30 16:39:31+00:00,0.001167751661759075
Ajaccio,561.0,2023-05-30 16:39:56+00:00,2023-05-30 16:39:56+00:00,0.00089066885925116
Ajaccio,561.0,2023-05-30 16:40:15+00:00,2023-05-30 16:40:15+00:00,0.004165980991516731
Ajaccio,561.0,2023-05-30 16:40:53+00:00,2023-05-30 16:40:53+00:00,0.0007689291949896726
Ajaccio,561.0,2023-05-30 16:41:15+00:00,2023-05-30 16:41:15+00:00,5.71785068316733e-05
Ajaccio,561.0,2023-05-30 16:41:58+00:00,2023-05-30 16:41:58+00:00,0.00047301546070656336
Ajaccio,561.0,2023-05-30 16:42:37+00:00,2023-05-30 16:42:37+00:00,7.57435837578608e-05
Ajaccio,561.0,2023-05-30 16:43:06+00:00,2023-05-30 16:43:06+00:00,4.9106183396106624e-05
Ajaccio,561.0,2023-05-30 16:43:19+00:00,2023-05-30 16:43:19+00:00,0.0002465348480685465
Ajaccio,561.0,2023-05-30 16:43:51+00:00,2023-05-30 16:43:51+00:00,7.116487732841921e-05
Ajaccio,561.0,2023-05-30 16:44:34+00:00,2023-05-30 16:44:34+00:00,0.00024662212409297824
Ajaccio,561.0,2023-05-30 16:45:05+00:00,2023-05-30 16:45:05+00:00,0.00011739237201835429
Ajaccio,561.0,2023-05-30 16:46:03+00:00,2023-05-30 16:46:03+00:00,0.0017808428369578792
Ajaccio,561.0,2023-05-30 16:48:09+00:00,2023-05-30 16:48:09+00:00,0.0037845371916803965
Ajaccio,561.0,2023-05-30 16:51:14+00:00,2023-05-30 16:51:14+00:00,0.2855311313993189
Ajaccio,562.0,2023-05-31 10:29:47+00:00,2023-05-31 10:29:47+00:00,0.6599341655566127
Ajaccio,562.0,2023-05-31 10:30:35+00:00,2023-05-31 10:30:35+00:00,0.26084639833185924
Ajaccio,562.0,2023-05-31 10:30:51+00:00,2023-05-31 10:30:51+00:00,0.09366012042225856
Ajaccio,562.0,2023-05-31 10:31:49+00:00,2023-05-31 10:31:49+00:00,0.08102696920949459
Ajaccio,562.0,2023-05-31 10:31:53+00:00,2023-05-31 10:31:53+00:00,0.005518171637645329
Ajaccio,562.0,2023-05-31 10:32:49+00:00,2023-05-31 10:32:49+00:00,0.003120424468262012
Ajaccio,562.0,2023-05-31 10:34:15+00:00,2023-05-31 10:34:15+00:00,0.08740687586763793
Ajaccio,562.0,2023-05-31 10:34:47+00:00,2023-05-31 10:34:47+00:00,0.004510992785848915
Ajaccio,562.0,2023-05-31 10:35:05+00:00,2023-05-31 10:35:05+00:00,0.04101106194673625
Ajaccio,562.0,2023-05-31 10:35:49+00:00,2023-05-31 10:35:49+00:00,0.00032589672287619916
Ajaccio,562.0,2023-05-31 10:36:12+00:00,2023-05-31 10:36:12+00:00,0.000972806213743687
Ajaccio,562.0,2023-05-31 10:36:54+00:00,2023-05-31 10:36:54+00:00,0.00039851065969668815
Ajaccio,562.0,2023-05-31 10:37:55+00:00,2023-05-31 10:37:55+00:00,0.0017204571763915003
Ajaccio,562.0,2023-05-31 10:40:01+00:00,2023-05-31 10:40:01+00:00,0.004254388505792889
Ajaccio,562.0,2023-05-31 10:40:38+00:00,2023-05-31 10:40:38+00:00,0.0025461049571944344
Ajaccio,562.0,2023-05-31 10:41:57+00:00,2023-05-31 10:41:57+00:00,0.0015441298679605897
Ajaccio,562.0,2023-05-31 10:41:57+00:00,2023-05-31 10:41:57+00:00,0.0011781331109359816
Ajaccio,562.0,2023-05-31 10:42:31+00:00,2023-05-31 10:42:31+00:00,0.0008650647956591201
Ajaccio,562.0,2023-05-31 10:48:47+00:00,2023-05-31 10:48:47+00:00,0.029361606294786412
Ajaccio,562.0,2023-05-31 10:50:11+00:00,2023-05-31 10:50:11+00:00,0.09837463632914428
Ajaccio,562.0,2023-05-31 10:51:28+00:00,2023-05-31 10:51:28+00:00,0.08577229327559573
Ajaccio,562.0,2023-05-31 10:52:36+00:00,2023-05-31 10:52:36+00:00,0.08161874287674367
Ajaccio,562.0,2023-05-31 10:58:20+00:00,2023-05-31 10:58:20+00:00,0.42982709270473746
Ajaccio,562.0,2023-05-31 11:00:08+00:00,2023-05-31 11:00:08+00:00,0.20502029127568133
Ajaccio,562.0,2023-05-31 11:01:59+00:00,2023-05-31 11:01:59+00:00,0.15323618329610644
Ajaccio,562.0,2023-05-31 11:04:30+00:00,2023-05-31 11:04:30+00:00,0.2547861594063041
Ajaccio,562.0,2023-05-31 11:13:00+00:00,2023-05-31 11:13:00+00:00,0.5416533490834992
Ajaccio,562.0,2023-05-31 11:15:25+00:00,2023-05-31 11:15:25+00:00,0.03981235584787765
Ajaccio,562.0,2023-05-31 11:15:45+00:00,2023-05-31 11:15:45+00:00,0.09755918509469295
Ajaccio,562.0,2023-05-31 11:16:39+00:00,2023-05-31 11:16:39+00:00,0.01498827112026149
Ajaccio,562.0,2023-05-31 11:18:26+00:00,2023-05-31 11:18:26+00:00,0.22366611338627831
Ajaccio,562.0,2023-05-31 11:20:44+00:00,2023-05-31 11:20:44+00:00,0.10926853146918852
Ajaccio,562.0,2023-05-31 11:22:15+00:00,2023-05-31 11:22:15+00:00,0.014230037774815003
Ajaccio,562.0,2023-05-31 11:23:15+00:00,2023-05-31 11:23:15+00:00,0.018368425076607534
Ajaccio,562.0,2023-05-31 11:23:19+00:00,2023-05-31 11:23:19+00:00,0.012887978766315734
Ajaccio,562.0,2023-05-31 11:25:06+00:00,2023-05-31 11:25:06+00:00,0.00884987488403192
Ajaccio,562.0,2023-05-31 11:25:06+00:00,2023-05-31 11:25:06+00:00,0.0001815437506841572
Ajaccio,562.0,2023-05-31 11:25:26+00:00,2023-05-31 11:25:26+00:00,0.0009659273491929729
Ajaccio,562.0,2023-05-31 11:26:20+00:00,2023-05-31 11:26:20+00:00,5.4298422672236655e-05
Ajaccio,562.0,2023-05-31 11:27:18+00:00,2023-05-31 11:27:18+00:00,0.0005121106842178345
Ajaccio,562.0,2023-05-31 11:27:21+00:00,2023-05-31 11:27:21+00:00,0.00048777047365607844
Ajaccio,562.0,2023-05-31 11:28:24+00:00,2023-05-31 11:28:24+00:00,0.0007639908216031393
Ajaccio,562.0,2023-05-31 11:28:31+00:00,2023-05-31 11:28:31+00:00,2.0563252959645678e-05
Ajaccio,562.0,2023-05-31 11:29:01+00:00,2023-05-31 11:29:01+00:00,5.562913939770014e-05
Ajaccio,562.0,2023-05-31 11:29:44+00:00,2023-05-31 11:29:44+00:00,4.104849854145677e-05
Ajaccio,562.0,2023-05-31 11:29:54+00:00,2023-05-31 11:29:54+00:00,6.943604835927522e-05
Ajaccio,562.0,2023-05-31 11:30:57+00:00,2023-05-31 11:30:57+00:00,0.00038476610130542497
Ajaccio,562.0,2023-05-31 11:31:45+00:00,2023-05-31 11:31:45+00:00,0.0002232056638450843
Ajaccio,562.0,2023-05-31 11:32:22+00:00,2023-05-31 11:32:22+00:00,0.003032669193859779
Ajaccio,562.0,2023-05-31 11:32:36+00:00,2023-05-31 11:32:36+00:00,7.471091594181268e-05
Ajaccio,562.0,2023-05-31 11:32:36+00:00,2023-05-31 11:32:36+00:00,8.568143885286115e-05
Ajaccio,562.0,2023-05-31 11:34:24+00:00,2023-05-31 11:34:24+00:00,0.001665617558359745
Ajaccio,562.0,2023-05-31 11:35:48+00:00,2023-05-31 11:35:48+00:00,0.0004290198365936246
Ajaccio,562.0,2023-05-31 11:36:07+00:00,2023-05-31 11:36:07+00:00,0.0007998313718558113
Ajaccio,562.0,2023-05-31 11:36:58+00:00,2023-05-31 11:36:58+00:00,0.0007654340257374708
Ajaccio,562.0,2023-05-31 11:37:08+00:00,2023-05-31 11:37:08+00:00,0.0001703710771352799
Ajaccio,562.0,2023-05-31 11:37:48+00:00,2023-05-31 11:37:48+00:00,0.0005060319627284975
Ajaccio,562.0,2023-05-31 11:38:31+00:00,2023-05-31 11:38:31+00:00,0.00012094529704729216
Ajaccio,562.0,2023-05-31 11:39:03+00:00,2023-05-31 11:39:03+00:00,0.0005643720139321011
Ajaccio,562.0,2023-05-31 11:39:14+00:00,2023-05-31 11:39:14+00:00,0.00011439777068319961
Ajaccio,562.0,2023-05-31 11:39:28+00:00,2023-05-31 11:39:28+00:00,0.000104272436551632
Ajaccio,562.0,2023-05-31 11:40:07+00:00,2023-05-31 11:40:07+00:00,0.0001812107497703073
Ajaccio,562.0,2023-05-31 11:40:07+00:00,2023-05-31 11:40:07+00:00,5.0213420374912216e-05
Ajaccio,562.0,2023-05-31 11:41:01+00:00,2023-05-31 11:41:01+00:00,0.00011112952011612766
Ajaccio,562.0,2023-05-31 11:41:07+00:00,2023-05-31 11:41:07+00:00,9.269470883090275e-05
Ajaccio,562.0,2023-05-31 11:41:17+00:00,2023-05-31 11:41:17+00:00,8.325146538804605e-05
Ajaccio,562.0,2023-05-31 11:41:50+00:00,2023-05-31 11:41:50+00:00,0.00024849049640844183
Ajaccio,562.0,2023-05-31 11:42:14+00:00,2023-05-31 11:42:14+00:00,0.00015038708114399908
Ajaccio,562.0,2023-05-31 11:43:18+00:00,2023-05-31 11:43:18+00:00,0.00033932104839702414
Ajaccio,562.0,2023-05-31 11:43:49+00:00,2023-05-31 11:43:49+00:00,1.2967739974306982e-05
Ajaccio,562.0,2023-05-31 11:43:59+00:00,2023-05-31 11:43:59+00:00,7.657848381242403e-05
Ajaccio,562.0,2023-05-31 11:44:52+00:00,2023-05-31 11:44:52+00:00,1.7120503668548863e-05
Ajaccio,562.0,2023-05-31 11:44:53+00:00,2023-05-31 11:44:53+00:00,8.19561667906473e-05
Ajaccio,562.0,2023-05-31 11:45:47+00:00,2023-05-31 11:45:47+00:00,1.545242044695524e-05
Ajaccio,562.0,2023-05-31 11:46:53+00:00,2023-05-31 11:46:53+00:00,0.0008914466527351037
Ajaccio,562.0,2023-05-31 11:47:55+00:00,2023-05-31 11:47:55+00:00,0.00047077037349024494
Ajaccio,562.0,2023-05-31 11:48:11+00:00,2023-05-31 11:48:11+00:00,0.0009875989268424007
Ajaccio,562.0,2023-05-31 11:49:38+00:00,2023-05-31 11:49:38+00:00,0.00314059114230593
Ajaccio,562.0,2023-05-31 11:50:47+00:00,2023-05-31 11:50:47+00:00,0.00038678430282627907
Ajaccio,562.0,2023-05-31 11:51:54+00:00,2023-05-31 11:51:54+00:00,0.0001693290564740519
Ajaccio,562.0,2023-05-31 11:52:03+00:00,2023-05-31 11:52:03+00:00,0.0013373255419821207
Ajaccio,562.0,2023-05-31 11:52:45+00:00,2023-05-31 11:52:45+00:00,0.00012600728505859357
Ajaccio,562.0,2023-05-31 11:53:25+00:00,2023-05-31 11:53:25+00:00,3.998059625453644e-05
Ajaccio,562.0,2023-05-31 11:53:28+00:00,2023-05-31 11:53:28+00:00,0.00015319796629887793
Ajaccio,562.0,2023-05-31 11:53:51+00:00,2023-05-31 11:53:51+00:00,0.0002150062470965911
Ajaccio,562.0,2023-05-31 11:54:03+00:00,2023-05-31 11:54:03+00:00,0.00013074120163702245
Ajaccio,562.0,2023-05-31 11:54:39+00:00,2023-05-31 11:54:39+00:00,9.706305943000449e-05
Ajaccio,562.0,2023-05-31 11:55:28+00:00,2023-05-31 11:55:28+00:00,0.00015369754326518642
Ajaccio,562.0,2023-05-31 11:56:35+00:00,2023-05-31 11:56:35+00:00,0.0009656929903143182
Ajaccio,562.0,2023-05-31 11:56:44+00:00,2023-05-31 11:56:44+00:00,0.00031358879203574494
Ajaccio,562.0,2023-05-31 11:59:17+00:00,2023-05-31 11:59:17+00:00,0.003185988110289093
Ajaccio,562.0,2023-05-31 12:01:18+00:00,2023-05-31 12:01:18+00:00,0.006642141533786879
Ajaccio,562.0,2023-05-31 12:02:20+00:00,2023-05-31 12:02:20+00:00,0.0013781099470805936
Ajaccio,562.0,2023-05-31 12:02:59+00:00,2023-05-31 12:02:59+00:00,0.0009196296247954675
Ajaccio,562.0,2023-05-31 12:03:41+00:00,2023-05-31 12:03:41+00:00,0.0010875249968325823
Ajaccio,562.0,2023-05-31 12:04:21+00:00,2023-05-31 12:04:21+00:00,0.00404742804805706
Ajaccio,562.0,2023-05-31 12:04:44+00:00,2023-05-31 12:04:44+00:00,0.000576278848036333
Ajaccio,562.0,2023-05-31 12:05:09+00:00,2023-05-31 12:05:09+00:00,0.00020573878751578765
Ajaccio,562.0,2023-05-31 12:05:18+00:00,2023-05-31 12:05:18+00:00,0.00019002973629580843
Ajaccio,562.0,2023-05-31 12:05:31+00:00,2023-05-31 12:05:31+00:00,3.180617557426239e-05
Ajaccio,562.0,2023-05-31 12:06:13+00:00,2023-05-31 12:06:13+00:00,0.00013864103856130983
Ajaccio,562.0,2023-05-31 12:06:13+00:00,2023-05-31 12:06:13+00:00,0.00011162380096170405
Ajaccio,562.0,2023-05-31 12:06:28+00:00,2023-05-31 12:06:28+00:00,0.00012329784952318416
Ajaccio,562.0,2023-05-31 12:07:09+00:00,2023-05-31 12:07:09+00:00,0.00017966442638211473
Ajaccio,562.0,2023-05-31 12:07:34+00:00,2023-05-31 12:07:34+00:00,0.00014948043468154996
Ajaccio,562.0,2023-05-31 12:07:58+00:00,2023-05-31 12:07:58+00:00,0.0001718566785066567
Ajaccio,562.0,2023-05-31 12:08:35+00:00,2023-05-31 12:08:35+00:00,7.700608158204121e-05
Ajaccio,562.0,2023-05-31 12:08:58+00:00,2023-05-31 12:08:58+00:00,0.00025529403739566755
Ajaccio,562.0,2023-05-31 12:08:58+00:00,2023-05-31 12:08:58+00:00,0.00017649310543404944
Ajaccio,562.0,2023-05-31 12:09:19+00:00,2023-05-31 12:09:19+00:00,3.744986803159379e-05
Ajaccio,562.0,2023-05-31 12:09:43+00:00,2023-05-31 12:09:43+00:00,1.8892676235591874e-05
Ajaccio,562.0,2023-05-31 12:10:02+00:00,2023-05-31 12:10:02+00:00,0.00019821081177125283
Ajaccio,562.0,2023-05-31 12:10:14+00:00,2023-05-31 12:10:14+00:00,9.09357256595394e-05
Ajaccio,562.0,2023-05-31 12:10:39+00:00,2023-05-31 12:10:39+00:00,0.0004391668509012276
Ajaccio,562.0,2023-05-31 12:10:59+00:00,2023-05-31 12:10:59+00:00,0.0003139993051581172
Ajaccio,562.0,2023-05-31 12:11:35+00:00,2023-05-31 12:11:35+00:00,0.0002963444089799705
Ajaccio,562.0,2023-05-31 12:12:14+00:00,2023-05-31 12:12:14+00:00,6.694681584255343e-05
