airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,550.0,2023-05-25 12:24:41+00:00,2023-05-25 12:24:41+00:00,0.6927897710662179
Ajaccio,550.0,2023-05-25 12:30:31+00:00,2023-05-25 12:30:31+00:00,0.5272408031380804
Ajaccio,550.0,2023-05-25 12:31:25+00:00,2023-05-25 12:31:25+00:00,0.2947319418961055
Ajaccio,550.0,2023-05-25 12:33:19+00:00,2023-05-25 12:33:19+00:00,0.1618765021051439
Ajaccio,550.0,2023-05-25 12:33:58+00:00,2023-05-25 12:33:58+00:00,0.09839010107990705
Ajaccio,550.0,2023-05-25 12:34:32+00:00,2023-05-25 12:34:32+00:00,0.14024243105122827
Ajaccio,550.0,2023-05-25 12:35:32+00:00,2023-05-25 12:35:32+00:00,0.04716043724578355
Ajaccio,550.0,2023-05-25 12:37:13+00:00,2023-05-25 12:37:13+00:00,0.17861234230348777
Ajaccio,550.0,2023-05-25 12:38:47+00:00,2023-05-25 12:38:47+00:00,0.07762307413326784
Ajaccio,550.0,2023-05-25 12:45:38+00:00,2023-05-25 12:45:38+00:00,0.4692729770360708
Ajaccio,550.0,2023-05-25 12:47:05+00:00,2023-05-25 12:47:05+00:00,0.3129841677767088
Ajaccio,550.0,2023-05-25 12:50:10+00:00,2023-05-25 12:50:10+00:00,0.14464178699485633
Ajaccio,550.0,2023-05-25 12:50:26+00:00,2023-05-25 12:50:26+00:00,0.02157813297695787
Ajaccio,550.0,2023-05-25 12:50:50+00:00,2023-05-25 12:50:50+00:00,0.017072674662512
Ajaccio,550.0,2023-05-25 12:51:48+00:00,2023-05-25 12:51:48+00:00,0.0010542177531273587
Ajaccio,550.0,2023-05-25 12:52:49+00:00,2023-05-25 12:52:49+00:00,0.0074900003608553865
Ajaccio,550.0,2023-05-25 12:53:38+00:00,2023-05-25 12:53:38+00:00,0.003197260374388258
Ajaccio,550.0,2023-05-25 12:54:34+00:00,2023-05-25 12:54:34+00:00,0.0055381340188849675
Ajaccio,550.0,2023-05-25 12:55:51+00:00,2023-05-25 12:55:51+00:00,0.03285465911742588
Ajaccio,550.0,2023-05-25 12:57:31+00:00,2023-05-25 12:57:31+00:00,0.09435712375224446
Ajaccio,550.0,2023-05-25 12:59:39+00:00,2023-05-25 12:59:39+00:00,0.12484430767728256
Ajaccio,550.0,2023-05-25 13:03:18+00:00,2023-05-25 13:03:18+00:00,0.11560704800552717
Ajaccio,550.0,2023-05-25 13:21:51+00:00,2023-05-25 13:21:51+00:00,0.6849458328496809
Ajaccio,550.0,2023-05-25 13:23:40+00:00,2023-05-25 13:23:40+00:00,0.5360740178161483
Ajaccio,551.0,2023-05-26 13:18:58+00:00,2023-05-26 13:18:58+00:00,0.9818477503421633
Ajaccio,552.0,2023-05-28 10:48:25+00:00,2023-05-28 10:48:25+00:00,0.9251030104674756
Ajaccio,552.0,2023-05-28 10:58:17+00:00,2023-05-28 10:58:17+00:00,0.8269109388396306
Ajaccio,553.0,2023-05-28 12:29:19+00:00,2023-05-28 12:29:19+00:00,0.1634420591533151
Ajaccio,553.0,2023-05-28 12:42:14+00:00,2023-05-28 12:42:14+00:00,0.7940463743066325
Ajaccio,553.0,2023-05-28 12:53:39+00:00,2023-05-28 12:53:39+00:00,0.8663910070843318
Ajaccio,553.0,2023-05-28 13:02:03+00:00,2023-05-28 13:02:03+00:00,0.8279757811204937
Ajaccio,554.0,2023-05-29 08:53:07+00:00,2023-05-29 08:53:07+00:00,0.9598372422777701
Ajaccio,554.0,2023-05-29 08:58:04+00:00,2023-05-29 08:58:04+00:00,0.778134722619099
Ajaccio,554.0,2023-05-29 09:06:52+00:00,2023-05-29 09:06:52+00:00,0.7002557123959978
Ajaccio,555.0,2023-05-29 10:33:30+00:00,2023-05-29 10:33:30+00:00,0.8257013891376378
Ajaccio,556.0,2023-05-29 11:33:32+00:00,2023-05-29 11:33:32+00:00,0.8499699837741524
Ajaccio,556.0,2023-05-29 11:35:22+00:00,2023-05-29 11:35:22+00:00,0.6622965974931354
Ajaccio,556.0,2023-05-29 11:37:09+00:00,2023-05-29 11:37:09+00:00,0.5920123678472122
Ajaccio,556.0,2023-05-29 11:39:38+00:00,2023-05-29 11:39:38+00:00,0.578950545840882
Ajaccio,556.0,2023-05-29 11:41:28+00:00,2023-05-29 11:41:28+00:00,0.3850302553740953
Ajaccio,556.0,2023-05-29 11:43:33+00:00,2023-05-29 11:43:33+00:00,0.39128019462338814
Ajaccio,556.0,2023-05-29 11:46:55+00:00,2023-05-29 11:46:55+00:00,0.4362897371333597
Ajaccio,556.0,2023-05-29 12:03:31+00:00,2023-05-29 12:03:31+00:00,0.7675406032696275
Ajaccio,557.0,2023-05-29 16:15:06+00:00,2023-05-29 16:15:06+00:00,0.5785778448085407
Ajaccio,558.0,2023-05-29 17:08:42+00:00,2023-05-29 17:08:42+00:00,0.8000192171786398
Ajaccio,558.0,2023-05-29 17:10:39+00:00,2023-05-29 17:10:39+00:00,0.4341232357495608
Ajaccio,558.0,2023-05-29 17:15:30+00:00,2023-05-29 17:15:30+00:00,0.39103423026848966
Ajaccio,558.0,2023-05-29 17:22:21+00:00,2023-05-29 17:22:21+00:00,0.5628297370605635
Ajaccio,558.0,2023-05-29 17:24:11+00:00,2023-05-29 17:24:11+00:00,0.13102081155232204
Ajaccio,558.0,2023-05-29 17:25:05+00:00,2023-05-29 17:25:05+00:00,0.3319402747892365
Ajaccio,558.0,2023-05-29 17:29:38+00:00,2023-05-29 17:29:38+00:00,0.7077940666662952
Ajaccio,558.0,2023-05-29 17:35:01+00:00,2023-05-29 17:35:01+00:00,0.8149207163188902
Ajaccio,558.0,2023-05-29 17:36:45+00:00,2023-05-29 17:36:45+00:00,0.29656443721779707
Ajaccio,558.0,2023-05-29 17:39:16+00:00,2023-05-29 17:39:16+00:00,0.5619753201803306
Ajaccio,559.0,2023-05-30 10:10:35+00:00,2023-05-30 10:10:35+00:00,0.6704491397777322
Ajaccio,559.0,2023-05-30 10:10:35+00:00,2023-05-30 10:10:35+00:00,0.7522407222847524
Ajaccio,559.0,2023-05-30 10:13:42+00:00,2023-05-30 10:13:42+00:00,0.8477937542803985
Ajaccio,559.0,2023-05-30 10:23:53+00:00,2023-05-30 10:23:53+00:00,0.644420943361459
Ajaccio,559.0,2023-05-30 10:31:21+00:00,2023-05-30 10:31:21+00:00,0.7867631248669563
Ajaccio,559.0,2023-05-30 10:33:31+00:00,2023-05-30 10:33:31+00:00,0.27971488400147215
Ajaccio,559.0,2023-05-30 10:35:34+00:00,2023-05-30 10:35:34+00:00,0.5637485172366823
Ajaccio,560.0,2023-05-30 12:58:26+00:00,2023-05-30 12:58:26+00:00,0.6049341210494413
Ajaccio,561.0,2023-05-30 15:36:57+00:00,2023-05-30 15:36:57+00:00,0.8989930711857649
Ajaccio,561.0,2023-05-30 15:54:04+00:00,2023-05-30 15:54:04+00:00,0.9263580478845767
Ajaccio,561.0,2023-05-30 16:13:00+00:00,2023-05-30 16:13:00+00:00,0.9433905862693904
Ajaccio,561.0,2023-05-30 16:30:20+00:00,2023-05-30 16:30:20+00:00,0.9499823999431449
Ajaccio,561.0,2023-05-30 16:34:07+00:00,2023-05-30 16:34:07+00:00,0.7243981186008862
Ajaccio,561.0,2023-05-30 16:35:31+00:00,2023-05-30 16:35:31+00:00,0.7578497993597351
Ajaccio,561.0,2023-05-30 16:36:26+00:00,2023-05-30 16:36:26+00:00,0.5517507841760002
Ajaccio,561.0,2023-05-30 16:37:32+00:00,2023-05-30 16:37:32+00:00,0.09068431903768229
Ajaccio,561.0,2023-05-30 16:38:27+00:00,2023-05-30 16:38:27+00:00,0.03842191848005948
Ajaccio,561.0,2023-05-30 16:38:56+00:00,2023-05-30 16:38:56+00:00,0.009433063321778285
Ajaccio,561.0,2023-05-30 16:39:31+00:00,2023-05-30 16:39:31+00:00,0.0037650657634315404
Ajaccio,561.0,2023-05-30 16:39:56+00:00,2023-05-30 16:39:56+00:00,0.001871871916689214
Ajaccio,561.0,2023-05-30 16:40:15+00:00,2023-05-30 16:40:15+00:00,0.0026854243869471883
Ajaccio,561.0,2023-05-30 16:40:53+00:00,2023-05-30 16:40:53+00:00,0.001283917096423896
Ajaccio,561.0,2023-05-30 16:41:15+00:00,2023-05-30 16:41:15+00:00,0.000630749780906831
Ajaccio,561.0,2023-05-30 16:41:58+00:00,2023-05-30 16:41:58+00:00,0.0007113212702358078
Ajaccio,561.0,2023-05-30 16:42:37+00:00,2023-05-30 16:42:37+00:00,0.00031606450060765794
Ajaccio,561.0,2023-05-30 16:43:06+00:00,2023-05-30 16:43:06+00:00,0.0004576262722461665
Ajaccio,561.0,2023-05-30 16:43:19+00:00,2023-05-30 16:43:19+00:00,0.0006409485293386513
Ajaccio,561.0,2023-05-30 16:43:51+00:00,2023-05-30 16:43:51+00:00,0.00037245077522623935
Ajaccio,561.0,2023-05-30 16:44:34+00:00,2023-05-30 16:44:34+00:00,0.0012332782205365747
Ajaccio,561.0,2023-05-30 16:45:05+00:00,2023-05-30 16:45:05+00:00,0.0005496217091682617
Ajaccio,561.0,2023-05-30 16:46:03+00:00,2023-05-30 16:46:03+00:00,0.0013760560112772813
Ajaccio,561.0,2023-05-30 16:48:09+00:00,2023-05-30 16:48:09+00:00,0.011979850091727098
Ajaccio,561.0,2023-05-30 16:51:14+00:00,2023-05-30 16:51:14+00:00,0.6487868830073212
Ajaccio,562.0,2023-05-31 10:29:47+00:00,2023-05-31 10:29:47+00:00,0.3322531215278796
Ajaccio,562.0,2023-05-31 10:30:35+00:00,2023-05-31 10:30:35+00:00,0.1656827220890783
Ajaccio,562.0,2023-05-31 10:30:51+00:00,2023-05-31 10:30:51+00:00,0.05588259793833947
Ajaccio,562.0,2023-05-31 10:31:49+00:00,2023-05-31 10:31:49+00:00,0.051413923791725984
Ajaccio,562.0,2023-05-31 10:31:53+00:00,2023-05-31 10:31:53+00:00,0.007948775691730574
Ajaccio,562.0,2023-05-31 10:32:49+00:00,2023-05-31 10:32:49+00:00,0.0064785439603316656
Ajaccio,562.0,2023-05-31 10:34:15+00:00,2023-05-31 10:34:15+00:00,0.009086845287653354
Ajaccio,562.0,2023-05-31 10:34:47+00:00,2023-05-31 10:34:47+00:00,0.011505181059420095
Ajaccio,562.0,2023-05-31 10:35:05+00:00,2023-05-31 10:35:05+00:00,0.00915806572203044
Ajaccio,562.0,2023-05-31 10:35:49+00:00,2023-05-31 10:35:49+00:00,0.0009745209673805859
Ajaccio,562.0,2023-05-31 10:36:12+00:00,2023-05-31 10:36:12+00:00,0.0033574397560645866
Ajaccio,562.0,2023-05-31 10:36:54+00:00,2023-05-31 10:36:54+00:00,0.0018880891936390205
Ajaccio,562.0,2023-05-31 10:37:55+00:00,2023-05-31 10:37:55+00:00,0.00608573217190478
Ajaccio,562.0,2023-05-31 10:40:01+00:00,2023-05-31 10:40:01+00:00,0.012376983110086563
Ajaccio,562.0,2023-05-31 10:40:38+00:00,2023-05-31 10:40:38+00:00,0.0045994359819490505
Ajaccio,562.0,2023-05-31 10:41:57+00:00,2023-05-31 10:41:57+00:00,0.005568607109363546
Ajaccio,562.0,2023-05-31 10:41:57+00:00,2023-05-31 10:41:57+00:00,0.01194577322726675
Ajaccio,562.0,2023-05-31 10:42:31+00:00,2023-05-31 10:42:31+00:00,0.006962927856746061
Ajaccio,562.0,2023-05-31 10:48:47+00:00,2023-05-31 10:48:47+00:00,0.19586686530228187
Ajaccio,562.0,2023-05-31 10:50:11+00:00,2023-05-31 10:50:11+00:00,0.23071460481464603
Ajaccio,562.0,2023-05-31 10:51:28+00:00,2023-05-31 10:51:28+00:00,0.1523645014244113
Ajaccio,562.0,2023-05-31 10:52:36+00:00,2023-05-31 10:52:36+00:00,0.05996140894481223
Ajaccio,562.0,2023-05-31 10:58:20+00:00,2023-05-31 10:58:20+00:00,0.1614539765611807
Ajaccio,562.0,2023-05-31 11:00:08+00:00,2023-05-31 11:00:08+00:00,0.15988995646548973
Ajaccio,562.0,2023-05-31 11:01:59+00:00,2023-05-31 11:01:59+00:00,0.04627483269601657
Ajaccio,562.0,2023-05-31 11:04:30+00:00,2023-05-31 11:04:30+00:00,0.05523280314434407
Ajaccio,562.0,2023-05-31 11:13:00+00:00,2023-05-31 11:13:00+00:00,0.058425281481171695
Ajaccio,562.0,2023-05-31 11:15:25+00:00,2023-05-31 11:15:25+00:00,0.015347170320177657
Ajaccio,562.0,2023-05-31 11:15:45+00:00,2023-05-31 11:15:45+00:00,0.023531910680403088
Ajaccio,562.0,2023-05-31 11:16:39+00:00,2023-05-31 11:16:39+00:00,0.006681187581291429
Ajaccio,562.0,2023-05-31 11:18:26+00:00,2023-05-31 11:18:26+00:00,0.026914673229828365
Ajaccio,562.0,2023-05-31 11:20:44+00:00,2023-05-31 11:20:44+00:00,0.01016937169632839
Ajaccio,562.0,2023-05-31 11:22:15+00:00,2023-05-31 11:22:15+00:00,0.0006693895099768634
Ajaccio,562.0,2023-05-31 11:23:15+00:00,2023-05-31 11:23:15+00:00,0.001665387809621005
Ajaccio,562.0,2023-05-31 11:23:19+00:00,2023-05-31 11:23:19+00:00,0.004807148967464413
Ajaccio,562.0,2023-05-31 11:25:06+00:00,2023-05-31 11:25:06+00:00,0.006327026899686439
Ajaccio,562.0,2023-05-31 11:25:06+00:00,2023-05-31 11:25:06+00:00,0.00041963598316323633
Ajaccio,562.0,2023-05-31 11:25:26+00:00,2023-05-31 11:25:26+00:00,0.0009449522519030493
Ajaccio,562.0,2023-05-31 11:26:20+00:00,2023-05-31 11:26:20+00:00,0.0008213195919457921
Ajaccio,562.0,2023-05-31 11:27:18+00:00,2023-05-31 11:27:18+00:00,0.008370415935250565
Ajaccio,562.0,2023-05-31 11:27:21+00:00,2023-05-31 11:27:21+00:00,0.0008270004748255062
Ajaccio,562.0,2023-05-31 11:28:24+00:00,2023-05-31 11:28:24+00:00,0.0014829343465110805
Ajaccio,562.0,2023-05-31 11:28:31+00:00,2023-05-31 11:28:31+00:00,0.00016780826477692166
Ajaccio,562.0,2023-05-31 11:29:01+00:00,2023-05-31 11:29:01+00:00,0.0019957749662655633
Ajaccio,562.0,2023-05-31 11:29:44+00:00,2023-05-31 11:29:44+00:00,0.0004389113000649948
Ajaccio,562.0,2023-05-31 11:29:54+00:00,2023-05-31 11:29:54+00:00,0.0019299518850624672
Ajaccio,562.0,2023-05-31 11:30:57+00:00,2023-05-31 11:30:57+00:00,0.0008888585214076775
Ajaccio,562.0,2023-05-31 11:31:45+00:00,2023-05-31 11:31:45+00:00,0.0012149909595794658
Ajaccio,562.0,2023-05-31 11:32:22+00:00,2023-05-31 11:32:22+00:00,0.002543916876687988
Ajaccio,562.0,2023-05-31 11:32:36+00:00,2023-05-31 11:32:36+00:00,0.0007072744854548827
Ajaccio,562.0,2023-05-31 11:32:36+00:00,2023-05-31 11:32:36+00:00,0.0010154564363992534
Ajaccio,562.0,2023-05-31 11:34:24+00:00,2023-05-31 11:34:24+00:00,0.0020042611495141877
Ajaccio,562.0,2023-05-31 11:35:48+00:00,2023-05-31 11:35:48+00:00,0.002364625513719993
Ajaccio,562.0,2023-05-31 11:36:07+00:00,2023-05-31 11:36:07+00:00,0.003574088575414958
Ajaccio,562.0,2023-05-31 11:36:58+00:00,2023-05-31 11:36:58+00:00,0.0021343791452061575
Ajaccio,562.0,2023-05-31 11:37:08+00:00,2023-05-31 11:37:08+00:00,0.00042842682039423023
Ajaccio,562.0,2023-05-31 11:37:48+00:00,2023-05-31 11:37:48+00:00,0.001260826133471879
Ajaccio,562.0,2023-05-31 11:38:31+00:00,2023-05-31 11:38:31+00:00,0.00041026825938652537
Ajaccio,562.0,2023-05-31 11:39:03+00:00,2023-05-31 11:39:03+00:00,0.0005598447775473824
Ajaccio,562.0,2023-05-31 11:39:14+00:00,2023-05-31 11:39:14+00:00,0.0002900981840260633
Ajaccio,562.0,2023-05-31 11:39:28+00:00,2023-05-31 11:39:28+00:00,0.00032197629674141586
Ajaccio,562.0,2023-05-31 11:40:07+00:00,2023-05-31 11:40:07+00:00,0.00014622814010905672
Ajaccio,562.0,2023-05-31 11:40:07+00:00,2023-05-31 11:40:07+00:00,0.0002889421538693985
Ajaccio,562.0,2023-05-31 11:41:01+00:00,2023-05-31 11:41:01+00:00,0.0004503549304893689
Ajaccio,562.0,2023-05-31 11:41:07+00:00,2023-05-31 11:41:07+00:00,0.00023083576921042702
Ajaccio,562.0,2023-05-31 11:41:17+00:00,2023-05-31 11:41:17+00:00,0.0003508706370589355
Ajaccio,562.0,2023-05-31 11:41:50+00:00,2023-05-31 11:41:50+00:00,0.00020426574999513365
Ajaccio,562.0,2023-05-31 11:42:14+00:00,2023-05-31 11:42:14+00:00,0.0002073996885176113
Ajaccio,562.0,2023-05-31 11:43:18+00:00,2023-05-31 11:43:18+00:00,0.0009610720978336987
Ajaccio,562.0,2023-05-31 11:43:49+00:00,2023-05-31 11:43:49+00:00,0.00010599848161951182
Ajaccio,562.0,2023-05-31 11:43:59+00:00,2023-05-31 11:43:59+00:00,0.00020778487436162228
Ajaccio,562.0,2023-05-31 11:44:52+00:00,2023-05-31 11:44:52+00:00,6.313124918873296e-05
Ajaccio,562.0,2023-05-31 11:44:53+00:00,2023-05-31 11:44:53+00:00,0.0003208598004674006
Ajaccio,562.0,2023-05-31 11:45:47+00:00,2023-05-31 11:45:47+00:00,7.722290998319738e-05
Ajaccio,562.0,2023-05-31 11:46:53+00:00,2023-05-31 11:46:53+00:00,0.000690848560042465
Ajaccio,562.0,2023-05-31 11:47:55+00:00,2023-05-31 11:47:55+00:00,0.0011563675285288265
Ajaccio,562.0,2023-05-31 11:48:11+00:00,2023-05-31 11:48:11+00:00,0.0016692154643785928
Ajaccio,562.0,2023-05-31 11:49:38+00:00,2023-05-31 11:49:38+00:00,0.004880188165625837
Ajaccio,562.0,2023-05-31 11:50:47+00:00,2023-05-31 11:50:47+00:00,0.0005976853562569037
Ajaccio,562.0,2023-05-31 11:51:54+00:00,2023-05-31 11:51:54+00:00,0.000654803456698392
Ajaccio,562.0,2023-05-31 11:52:03+00:00,2023-05-31 11:52:03+00:00,0.004766421440888685
Ajaccio,562.0,2023-05-31 11:52:45+00:00,2023-05-31 11:52:45+00:00,0.00028017443350236216
Ajaccio,562.0,2023-05-31 11:53:25+00:00,2023-05-31 11:53:25+00:00,0.0002904609233157748
Ajaccio,562.0,2023-05-31 11:53:28+00:00,2023-05-31 11:53:28+00:00,0.00029558019717296994
Ajaccio,562.0,2023-05-31 11:53:51+00:00,2023-05-31 11:53:51+00:00,0.00013824819279928556
Ajaccio,562.0,2023-05-31 11:54:03+00:00,2023-05-31 11:54:03+00:00,0.0001671401539160727
Ajaccio,562.0,2023-05-31 11:54:39+00:00,2023-05-31 11:54:39+00:00,0.0001609173779218835
Ajaccio,562.0,2023-05-31 11:55:28+00:00,2023-05-31 11:55:28+00:00,0.00018447311495952846
Ajaccio,562.0,2023-05-31 11:56:35+00:00,2023-05-31 11:56:35+00:00,0.0012641359826638557
Ajaccio,562.0,2023-05-31 11:56:44+00:00,2023-05-31 11:56:44+00:00,0.001206849436948485
Ajaccio,562.0,2023-05-31 11:59:17+00:00,2023-05-31 11:59:17+00:00,0.006552276680929726
Ajaccio,562.0,2023-05-31 12:01:18+00:00,2023-05-31 12:01:18+00:00,0.00857004724838006
Ajaccio,562.0,2023-05-31 12:02:20+00:00,2023-05-31 12:02:20+00:00,0.004694172899010396
Ajaccio,562.0,2023-05-31 12:02:59+00:00,2023-05-31 12:02:59+00:00,0.0031345016404374297
Ajaccio,562.0,2023-05-31 12:03:41+00:00,2023-05-31 12:03:41+00:00,0.0036010512131747817
Ajaccio,562.0,2023-05-31 12:04:21+00:00,2023-05-31 12:04:21+00:00,0.0046467921423706225
Ajaccio,562.0,2023-05-31 12:04:44+00:00,2023-05-31 12:04:44+00:00,0.0007834383893687171
Ajaccio,562.0,2023-05-31 12:05:09+00:00,2023-05-31 12:05:09+00:00,0.0005281727408160913
Ajaccio,562.0,2023-05-31 12:05:18+00:00,2023-05-31 12:05:18+00:00,0.0010429268689567549
Ajaccio,562.0,2023-05-31 12:05:31+00:00,2023-05-31 12:05:31+00:00,0.0003652349840779338
Ajaccio,562.0,2023-05-31 12:06:13+00:00,2023-05-31 12:06:13+00:00,0.00021013788353140851
Ajaccio,562.0,2023-05-31 12:06:13+00:00,2023-05-31 12:06:13+00:00,0.0003518294859130777
Ajaccio,562.0,2023-05-31 12:06:28+00:00,2023-05-31 12:06:28+00:00,0.0001661811784719265
Ajaccio,562.0,2023-05-31 12:07:09+00:00,2023-05-31 12:07:09+00:00,0.0002741538200469168
Ajaccio,562.0,2023-05-31 12:07:34+00:00,2023-05-31 12:07:34+00:00,0.00023981097819291463
Ajaccio,562.0,2023-05-31 12:07:58+00:00,2023-05-31 12:07:58+00:00,0.0005290391989481437
Ajaccio,562.0,2023-05-31 12:08:35+00:00,2023-05-31 12:08:35+00:00,0.0008882263584761355
Ajaccio,562.0,2023-05-31 12:08:58+00:00,2023-05-31 12:08:58+00:00,0.00035294108732150843
Ajaccio,562.0,2023-05-31 12:08:58+00:00,2023-05-31 12:08:58+00:00,0.0003509846786890038
Ajaccio,562.0,2023-05-31 12:09:19+00:00,2023-05-31 12:09:19+00:00,0.00019224083163988192
Ajaccio,562.0,2023-05-31 12:09:43+00:00,2023-05-31 12:09:43+00:00,8.189025173232722e-05
Ajaccio,562.0,2023-05-31 12:10:02+00:00,2023-05-31 12:10:02+00:00,0.0003765592158284299
Ajaccio,562.0,2023-05-31 12:10:14+00:00,2023-05-31 12:10:14+00:00,0.0003078412211808173
Ajaccio,562.0,2023-05-31 12:10:39+00:00,2023-05-31 12:10:39+00:00,0.0010346743728041755
Ajaccio,562.0,2023-05-31 12:10:59+00:00,2023-05-31 12:10:59+00:00,0.00018673862140614595
Ajaccio,562.0,2023-05-31 12:11:35+00:00,2023-05-31 12:11:35+00:00,0.0003039186979134831
Ajaccio,562.0,2023-05-31 12:12:14+00:00,2023-05-31 12:12:14+00:00,0.00023613179094945745
Ajaccio,562.0,2023-05-31 12:12:43+00:00,2023-05-31 12:12:43+00:00,0.0003707938685023122
