airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,549.0,2023-05-24 12:07:35+00:00,2023-05-24 11:49:37+00:00,0.8961624410767276
Ajaccio,550.0,2023-05-25 11:53:37+00:00,2023-05-25 13:53:40+00:00,0.447454468238415
Ajaccio,550.0,2023-05-25 12:06:14+00:00,2023-05-25 13:53:40+00:00,0.5419906727998299
Ajaccio,550.0,2023-05-25 12:21:28+00:00,2023-05-25 13:53:40+00:00,0.5199466837532088
Ajaccio,550.0,2023-05-25 12:24:41+00:00,2023-05-25 13:53:40+00:00,0.44708797517565574
Ajaccio,550.0,2023-05-25 12:30:31+00:00,2023-05-25 13:53:40+00:00,0.28063929173014507
Ajaccio,550.0,2023-05-25 12:31:25+00:00,2023-05-25 13:53:40+00:00,0.10323134552242048
Ajaccio,550.0,2023-05-25 12:33:19+00:00,2023-05-25 13:53:40+00:00,0.06964823161861518
Ajaccio,550.0,2023-05-25 12:33:58+00:00,2023-05-25 13:53:40+00:00,0.0726507271238799
Ajaccio,550.0,2023-05-25 12:34:32+00:00,2023-05-25 13:53:40+00:00,0.04730513254857638
Ajaccio,550.0,2023-05-25 12:35:32+00:00,2023-05-25 13:53:40+00:00,0.02858964402762525
Ajaccio,550.0,2023-05-25 12:37:13+00:00,2023-05-25 13:53:40+00:00,0.06839268925571507
Ajaccio,550.0,2023-05-25 12:38:47+00:00,2023-05-25 13:53:40+00:00,0.05795021242848144
Ajaccio,550.0,2023-05-25 12:45:38+00:00,2023-05-25 13:53:40+00:00,0.3259011323758278
Ajaccio,550.0,2023-05-25 12:47:05+00:00,2023-05-25 13:53:40+00:00,0.18061736234134165
Ajaccio,550.0,2023-05-25 12:50:10+00:00,2023-05-25 13:53:40+00:00,0.06117841082399083
Ajaccio,550.0,2023-05-25 12:50:26+00:00,2023-05-25 13:53:40+00:00,0.013159809042362981
Ajaccio,550.0,2023-05-25 12:50:50+00:00,2023-05-25 13:53:40+00:00,0.008939115621616553
Ajaccio,550.0,2023-05-25 12:51:48+00:00,2023-05-25 13:53:40+00:00,0.0036731785859256123
Ajaccio,550.0,2023-05-25 12:52:49+00:00,2023-05-25 13:53:40+00:00,0.008560834014361668
Ajaccio,550.0,2023-05-25 12:53:38+00:00,2023-05-25 13:53:40+00:00,0.0057689923264263344
Ajaccio,550.0,2023-05-25 12:54:34+00:00,2023-05-25 13:53:40+00:00,0.004377197113403932
Ajaccio,550.0,2023-05-25 12:55:51+00:00,2023-05-25 13:53:40+00:00,0.01862006359831242
Ajaccio,550.0,2023-05-25 12:57:31+00:00,2023-05-25 13:53:40+00:00,0.04095880389188641
Ajaccio,550.0,2023-05-25 12:59:39+00:00,2023-05-25 13:53:40+00:00,0.06590628969132749
Ajaccio,550.0,2023-05-25 13:03:18+00:00,2023-05-25 13:53:40+00:00,0.10032395051781655
Ajaccio,550.0,2023-05-25 13:21:51+00:00,2023-05-25 13:53:40+00:00,0.5828413462886468
Ajaccio,550.0,2023-05-25 13:23:40+00:00,2023-05-25 13:53:40+00:00,0.43685818005614574
Ajaccio,551.0,2023-05-26 13:18:58+00:00,2023-05-26 13:18:58+00:00,0.9817537647363094
Ajaccio,552.0,2023-05-28 10:48:25+00:00,2023-05-28 10:48:25+00:00,0.8833681160713458
Ajaccio,552.0,2023-05-28 10:58:17+00:00,2023-05-28 10:48:25+00:00,0.8159657147465881
Ajaccio,553.0,2023-05-28 12:29:19+00:00,2023-05-28 13:02:03+00:00,0.16361812843782186
Ajaccio,553.0,2023-05-28 12:42:14+00:00,2023-05-28 13:02:03+00:00,0.4701370612154399
Ajaccio,553.0,2023-05-28 12:53:39+00:00,2023-05-28 13:02:03+00:00,0.7547213440848237
Ajaccio,553.0,2023-05-28 13:02:03+00:00,2023-05-28 13:02:03+00:00,0.8700020553132678
Ajaccio,554.0,2023-05-29 08:53:07+00:00,2023-05-29 09:36:52+00:00,0.7009304201486403
Ajaccio,554.0,2023-05-29 08:58:04+00:00,2023-05-29 09:36:52+00:00,0.6779989040687898
Ajaccio,554.0,2023-05-29 09:06:52+00:00,2023-05-29 09:36:52+00:00,0.7354962239314163
Ajaccio,555.0,2023-05-29 10:33:30+00:00,2023-05-29 11:03:30+00:00,0.7778128641641494
Ajaccio,556.0,2023-05-29 11:33:32+00:00,2023-05-29 12:03:31+00:00,0.6443083281608629
Ajaccio,556.0,2023-05-29 11:35:22+00:00,2023-05-29 12:03:31+00:00,0.5071396712300066
Ajaccio,556.0,2023-05-29 11:37:09+00:00,2023-05-29 12:03:31+00:00,0.4359891980461155
Ajaccio,556.0,2023-05-29 11:39:38+00:00,2023-05-29 12:03:31+00:00,0.47581403079795126
Ajaccio,556.0,2023-05-29 11:41:28+00:00,2023-05-29 12:03:31+00:00,0.37759680637401455
Ajaccio,556.0,2023-05-29 11:43:33+00:00,2023-05-29 12:03:31+00:00,0.4240124962018172
Ajaccio,556.0,2023-05-29 11:46:55+00:00,2023-05-29 12:03:31+00:00,0.684549643026427
Ajaccio,556.0,2023-05-29 12:03:31+00:00,2023-05-29 12:03:31+00:00,0.8003984552187123
Ajaccio,557.0,2023-05-29 16:15:06+00:00,2023-05-29 16:45:06+00:00,0.6406556185281523
Ajaccio,558.0,2023-05-29 17:08:42+00:00,2023-05-29 18:09:16+00:00,0.5410661342653579
Ajaccio,558.0,2023-05-29 17:10:39+00:00,2023-05-29 18:09:16+00:00,0.4597534110495518
Ajaccio,558.0,2023-05-29 17:15:30+00:00,2023-05-29 18:09:16+00:00,0.30381898347578645
Ajaccio,558.0,2023-05-29 17:22:21+00:00,2023-05-29 18:09:16+00:00,0.5300287413137751
Ajaccio,558.0,2023-05-29 17:24:11+00:00,2023-05-29 18:09:16+00:00,0.1420234428551406
Ajaccio,558.0,2023-05-29 17:25:05+00:00,2023-05-29 18:09:16+00:00,0.38449332672401176
Ajaccio,558.0,2023-05-29 17:29:38+00:00,2023-05-29 18:09:16+00:00,0.5708375345608366
Ajaccio,558.0,2023-05-29 17:35:01+00:00,2023-05-29 18:09:16+00:00,0.5798112633018577
Ajaccio,558.0,2023-05-29 17:36:45+00:00,2023-05-29 18:09:16+00:00,0.3005128290239502
Ajaccio,558.0,2023-05-29 17:39:16+00:00,2023-05-29 18:09:16+00:00,0.3627222637738896
Ajaccio,559.0,2023-05-30 10:10:35+00:00,2023-05-30 11:05:34+00:00,0.5618554323769687
Ajaccio,559.0,2023-05-30 10:10:35+00:00,2023-05-30 11:05:34+00:00,0.7374816576612918
Ajaccio,559.0,2023-05-30 10:13:42+00:00,2023-05-30 11:05:34+00:00,0.6768806870033669
Ajaccio,559.0,2023-05-30 10:23:53+00:00,2023-05-30 11:05:34+00:00,0.7111156429735318
Ajaccio,559.0,2023-05-30 10:31:21+00:00,2023-05-30 11:05:34+00:00,0.7235752346725057
Ajaccio,559.0,2023-05-30 10:33:31+00:00,2023-05-30 11:05:34+00:00,0.300254156177415
Ajaccio,559.0,2023-05-30 10:35:34+00:00,2023-05-30 11:05:34+00:00,0.28751491417360986
Ajaccio,560.0,2023-05-30 12:58:26+00:00,2023-05-30 13:28:26+00:00,0.7913130864821442
Ajaccio,561.0,2023-05-30 15:36:57+00:00,2023-05-30 15:36:57+00:00,0.8843867439883281
Ajaccio,561.0,2023-05-30 15:54:04+00:00,2023-05-30 15:36:57+00:00,0.8816229497124809
Ajaccio,561.0,2023-05-30 16:13:00+00:00,2023-05-30 15:36:57+00:00,0.9222420877041778
Ajaccio,561.0,2023-05-30 16:30:20+00:00,2023-05-30 15:36:57+00:00,0.7646981990656485
Ajaccio,561.0,2023-05-30 16:34:07+00:00,2023-05-30 15:36:57+00:00,0.715219421076978
Ajaccio,561.0,2023-05-30 16:35:31+00:00,2023-05-30 15:36:57+00:00,0.6750253047956664
Ajaccio,561.0,2023-05-30 16:36:26+00:00,2023-05-30 15:36:57+00:00,0.3532491920788729
Ajaccio,561.0,2023-05-30 16:37:32+00:00,2023-05-30 15:36:57+00:00,0.13858067960649276
Ajaccio,561.0,2023-05-30 16:38:27+00:00,2023-05-30 15:36:57+00:00,0.02909704191558729
Ajaccio,561.0,2023-05-30 16:38:56+00:00,2023-05-30 15:36:57+00:00,0.01108005951810872
Ajaccio,561.0,2023-05-30 16:39:31+00:00,2023-05-30 15:36:57+00:00,0.008900988635904996
Ajaccio,561.0,2023-05-30 16:39:56+00:00,2023-05-30 15:36:57+00:00,0.004281185761128576
Ajaccio,561.0,2023-05-30 16:40:15+00:00,2023-05-30 15:36:57+00:00,0.0036066419151370437
Ajaccio,561.0,2023-05-30 16:40:53+00:00,2023-05-30 15:36:57+00:00,0.0024938468235156416
Ajaccio,561.0,2023-05-30 16:41:15+00:00,2023-05-30 15:36:57+00:00,0.0005253379727614614
Ajaccio,561.0,2023-05-30 16:41:58+00:00,2023-05-30 15:36:57+00:00,0.0009979386406209873
Ajaccio,561.0,2023-05-30 16:42:37+00:00,2023-05-30 15:36:57+00:00,0.0006348425391268488
Ajaccio,561.0,2023-05-30 16:43:06+00:00,2023-05-30 15:36:57+00:00,0.0004973688954744862
Ajaccio,561.0,2023-05-30 16:43:19+00:00,2023-05-30 15:36:57+00:00,0.000570857287787678
Ajaccio,561.0,2023-05-30 16:43:51+00:00,2023-05-30 15:36:57+00:00,0.000574894387177401
Ajaccio,561.0,2023-05-30 16:44:34+00:00,2023-05-30 15:36:57+00:00,0.0018695058115083187
Ajaccio,561.0,2023-05-30 16:45:05+00:00,2023-05-30 15:36:57+00:00,0.0005248276823834597
Ajaccio,561.0,2023-05-30 16:46:03+00:00,2023-05-30 15:36:57+00:00,0.0012307059478172133
Ajaccio,561.0,2023-05-30 16:48:09+00:00,2023-05-30 15:36:57+00:00,0.025523273611325673
Ajaccio,561.0,2023-05-30 16:51:14+00:00,2023-05-30 15:36:57+00:00,0.6566397571907663
Ajaccio,562.0,2023-05-31 10:29:47+00:00,2023-05-31 12:47:51+00:00,0.2328903728559971
Ajaccio,562.0,2023-05-31 10:30:35+00:00,2023-05-31 12:47:51+00:00,0.13616107545269143
Ajaccio,562.0,2023-05-31 10:30:51+00:00,2023-05-31 12:47:51+00:00,0.04861662205798223
Ajaccio,562.0,2023-05-31 10:31:49+00:00,2023-05-31 12:47:51+00:00,0.04083684903891827
Ajaccio,562.0,2023-05-31 10:31:53+00:00,2023-05-31 12:47:51+00:00,0.0063389135612492665
Ajaccio,562.0,2023-05-31 10:32:49+00:00,2023-05-31 12:47:51+00:00,0.007791472237931615
Ajaccio,562.0,2023-05-31 10:34:15+00:00,2023-05-31 12:47:51+00:00,0.04298995718310661
Ajaccio,562.0,2023-05-31 10:34:47+00:00,2023-05-31 12:47:51+00:00,0.004116256199133636
Ajaccio,562.0,2023-05-31 10:35:05+00:00,2023-05-31 12:47:51+00:00,0.005978954122829047
Ajaccio,562.0,2023-05-31 10:35:49+00:00,2023-05-31 12:47:51+00:00,0.0016231009605567834
Ajaccio,562.0,2023-05-31 10:36:12+00:00,2023-05-31 12:47:51+00:00,0.0023220293235358827
Ajaccio,562.0,2023-05-31 10:36:54+00:00,2023-05-31 12:47:51+00:00,0.0017862165630017758
Ajaccio,562.0,2023-05-31 10:37:55+00:00,2023-05-31 12:47:51+00:00,0.004397351797885329
Ajaccio,562.0,2023-05-31 10:40:01+00:00,2023-05-31 12:47:51+00:00,0.011724968126034574
Ajaccio,562.0,2023-05-31 10:40:38+00:00,2023-05-31 12:47:51+00:00,0.007238153342308029
Ajaccio,562.0,2023-05-31 10:41:57+00:00,2023-05-31 12:47:51+00:00,0.005818112596917151
Ajaccio,562.0,2023-05-31 10:41:57+00:00,2023-05-31 12:47:51+00:00,0.012983006498003375
Ajaccio,562.0,2023-05-31 10:42:31+00:00,2023-05-31 12:47:51+00:00,0.0039189314551773165
Ajaccio,562.0,2023-05-31 10:48:47+00:00,2023-05-31 12:47:51+00:00,0.16401297824196734
Ajaccio,562.0,2023-05-31 10:50:11+00:00,2023-05-31 12:47:51+00:00,0.14363082461656254
Ajaccio,562.0,2023-05-31 10:51:28+00:00,2023-05-31 12:47:51+00:00,0.07526330826915284
Ajaccio,562.0,2023-05-31 10:52:36+00:00,2023-05-31 12:47:51+00:00,0.028341541503960798
Ajaccio,562.0,2023-05-31 10:58:20+00:00,2023-05-31 12:47:51+00:00,0.07848217971579703
Ajaccio,562.0,2023-05-31 11:00:08+00:00,2023-05-31 12:47:51+00:00,0.0719522994089817
Ajaccio,562.0,2023-05-31 11:01:59+00:00,2023-05-31 12:47:51+00:00,0.03758649287928392
Ajaccio,562.0,2023-05-31 11:04:30+00:00,2023-05-31 12:47:51+00:00,0.04184657892181857
Ajaccio,562.0,2023-05-31 11:13:00+00:00,2023-05-31 12:47:51+00:00,0.04494275045410014
Ajaccio,562.0,2023-05-31 11:15:25+00:00,2023-05-31 12:47:51+00:00,0.022876746986281837
Ajaccio,562.0,2023-05-31 11:15:45+00:00,2023-05-31 12:47:51+00:00,0.03523461231616814
Ajaccio,562.0,2023-05-31 11:16:39+00:00,2023-05-31 12:47:51+00:00,0.010745184105703983
Ajaccio,562.0,2023-05-31 11:18:26+00:00,2023-05-31 12:47:51+00:00,0.0190155501477553
Ajaccio,562.0,2023-05-31 11:20:44+00:00,2023-05-31 12:47:51+00:00,0.020913590680676053
Ajaccio,562.0,2023-05-31 11:22:15+00:00,2023-05-31 12:47:51+00:00,0.002972220241103121
Ajaccio,562.0,2023-05-31 11:23:15+00:00,2023-05-31 12:47:51+00:00,0.0038287144512664764
Ajaccio,562.0,2023-05-31 11:23:19+00:00,2023-05-31 12:47:51+00:00,0.004052320709904695
Ajaccio,562.0,2023-05-31 11:25:06+00:00,2023-05-31 12:47:51+00:00,0.00581527276898633
Ajaccio,562.0,2023-05-31 11:25:06+00:00,2023-05-31 12:47:51+00:00,0.0008101705429121834
Ajaccio,562.0,2023-05-31 11:25:26+00:00,2023-05-31 12:47:51+00:00,0.0019744656725152157
Ajaccio,562.0,2023-05-31 11:26:20+00:00,2023-05-31 12:47:51+00:00,0.0024531147646508905
Ajaccio,562.0,2023-05-31 11:27:18+00:00,2023-05-31 12:47:51+00:00,0.012354089301204034
Ajaccio,562.0,2023-05-31 11:27:21+00:00,2023-05-31 12:47:51+00:00,0.001993571007583249
Ajaccio,562.0,2023-05-31 11:28:24+00:00,2023-05-31 12:47:51+00:00,0.0024334888395627255
Ajaccio,562.0,2023-05-31 11:28:31+00:00,2023-05-31 12:47:51+00:00,0.0005555812589235833
Ajaccio,562.0,2023-05-31 11:29:01+00:00,2023-05-31 12:47:51+00:00,0.0008232425724982894
Ajaccio,562.0,2023-05-31 11:29:44+00:00,2023-05-31 12:47:51+00:00,0.0007235690562491837
Ajaccio,562.0,2023-05-31 11:29:54+00:00,2023-05-31 12:47:51+00:00,0.0006747435314631722
Ajaccio,562.0,2023-05-31 11:30:57+00:00,2023-05-31 12:47:51+00:00,0.0006346781669893186
Ajaccio,562.0,2023-05-31 11:31:45+00:00,2023-05-31 12:47:51+00:00,0.001765093128837222
Ajaccio,562.0,2023-05-31 11:32:22+00:00,2023-05-31 12:47:51+00:00,0.0036609856003587526
Ajaccio,562.0,2023-05-31 11:32:36+00:00,2023-05-31 12:47:51+00:00,0.0006636486806829769
Ajaccio,562.0,2023-05-31 11:32:36+00:00,2023-05-31 12:47:51+00:00,0.000613779453780338
Ajaccio,562.0,2023-05-31 11:34:24+00:00,2023-05-31 12:47:51+00:00,0.001867581711688887
Ajaccio,562.0,2023-05-31 11:35:48+00:00,2023-05-31 12:47:51+00:00,0.0033560004767305657
Ajaccio,562.0,2023-05-31 11:36:07+00:00,2023-05-31 12:47:51+00:00,0.002219124548909583
Ajaccio,562.0,2023-05-31 11:36:58+00:00,2023-05-31 12:47:51+00:00,0.001828441777688529
Ajaccio,562.0,2023-05-31 11:37:08+00:00,2023-05-31 12:47:51+00:00,0.0005648133363502245
Ajaccio,562.0,2023-05-31 11:37:48+00:00,2023-05-31 12:47:51+00:00,0.0008677490535118508
Ajaccio,562.0,2023-05-31 11:38:31+00:00,2023-05-31 12:47:51+00:00,0.0009963609445357354
Ajaccio,562.0,2023-05-31 11:39:03+00:00,2023-05-31 12:47:51+00:00,0.0009744691017970417
Ajaccio,562.0,2023-05-31 11:39:14+00:00,2023-05-31 12:47:51+00:00,0.0004340261600755072
Ajaccio,562.0,2023-05-31 11:39:28+00:00,2023-05-31 12:47:51+00:00,0.0004320325443828412
Ajaccio,562.0,2023-05-31 11:40:07+00:00,2023-05-31 12:47:51+00:00,0.0003448584807390714
Ajaccio,562.0,2023-05-31 11:40:07+00:00,2023-05-31 12:47:51+00:00,0.0003592739755375664
Ajaccio,562.0,2023-05-31 11:41:01+00:00,2023-05-31 12:47:51+00:00,0.000696664945188157
Ajaccio,562.0,2023-05-31 11:41:07+00:00,2023-05-31 12:47:51+00:00,0.0004563514206773829
Ajaccio,562.0,2023-05-31 11:41:17+00:00,2023-05-31 12:47:51+00:00,0.00038489168454515347
Ajaccio,562.0,2023-05-31 11:41:50+00:00,2023-05-31 12:47:51+00:00,0.0002445525817724832
Ajaccio,562.0,2023-05-31 11:42:14+00:00,2023-05-31 12:47:51+00:00,0.00025030835128695106
Ajaccio,562.0,2023-05-31 11:43:18+00:00,2023-05-31 12:47:51+00:00,0.0006135972281480444
Ajaccio,562.0,2023-05-31 11:43:49+00:00,2023-05-31 12:47:51+00:00,0.00022868199603336885
Ajaccio,562.0,2023-05-31 11:43:59+00:00,2023-05-31 12:47:51+00:00,0.00024646792663380587
Ajaccio,562.0,2023-05-31 11:44:52+00:00,2023-05-31 12:47:51+00:00,0.0001991137125485463
Ajaccio,562.0,2023-05-31 11:44:53+00:00,2023-05-31 12:47:51+00:00,0.0005420556893983981
Ajaccio,562.0,2023-05-31 11:45:47+00:00,2023-05-31 12:47:51+00:00,0.00025898684254192257
Ajaccio,562.0,2023-05-31 11:46:53+00:00,2023-05-31 12:47:51+00:00,0.0007023664273405065
Ajaccio,562.0,2023-05-31 11:47:55+00:00,2023-05-31 12:47:51+00:00,0.0009388610630861509
Ajaccio,562.0,2023-05-31 11:48:11+00:00,2023-05-31 12:47:51+00:00,0.000801528426620608
Ajaccio,562.0,2023-05-31 11:49:38+00:00,2023-05-31 12:47:51+00:00,0.004045006364105391
Ajaccio,562.0,2023-05-31 11:50:47+00:00,2023-05-31 12:47:51+00:00,0.0011597629616472284
Ajaccio,562.0,2023-05-31 11:51:54+00:00,2023-05-31 12:47:51+00:00,0.0014720993145886211
Ajaccio,562.0,2023-05-31 11:52:03+00:00,2023-05-31 12:47:51+00:00,0.001990141888768652
Ajaccio,562.0,2023-05-31 11:52:45+00:00,2023-05-31 12:47:51+00:00,0.0006043265731617482
Ajaccio,562.0,2023-05-31 11:53:25+00:00,2023-05-31 12:47:51+00:00,0.0018648145247922724
Ajaccio,562.0,2023-05-31 11:53:28+00:00,2023-05-31 12:47:51+00:00,0.0007293112554975661
Ajaccio,562.0,2023-05-31 11:53:51+00:00,2023-05-31 12:47:51+00:00,0.000716591769834762
Ajaccio,562.0,2023-05-31 11:54:03+00:00,2023-05-31 12:47:51+00:00,0.00029021302544984004
Ajaccio,562.0,2023-05-31 11:54:39+00:00,2023-05-31 12:47:51+00:00,0.0003684157711879492
Ajaccio,562.0,2023-05-31 11:55:28+00:00,2023-05-31 12:47:51+00:00,0.0003246111605474119
Ajaccio,562.0,2023-05-31 11:56:35+00:00,2023-05-31 12:47:51+00:00,0.0007331184948640938
Ajaccio,562.0,2023-05-31 11:56:44+00:00,2023-05-31 12:47:51+00:00,0.000907926003023649
Ajaccio,562.0,2023-05-31 11:59:17+00:00,2023-05-31 12:47:51+00:00,0.0072199647474697716
Ajaccio,562.0,2023-05-31 12:01:18+00:00,2023-05-31 12:47:51+00:00,0.0068241107022647225
Ajaccio,562.0,2023-05-31 12:02:20+00:00,2023-05-31 12:47:51+00:00,0.0068055299710032225
Ajaccio,562.0,2023-05-31 12:02:59+00:00,2023-05-31 12:47:51+00:00,0.0023654350126716974
Ajaccio,562.0,2023-05-31 12:03:41+00:00,2023-05-31 12:47:51+00:00,0.0035869861934817275
Ajaccio,562.0,2023-05-31 12:04:21+00:00,2023-05-31 12:47:51+00:00,0.003882851575496757
Ajaccio,562.0,2023-05-31 12:04:44+00:00,2023-05-31 12:47:51+00:00,0.0009442286384018355
Ajaccio,562.0,2023-05-31 12:05:09+00:00,2023-05-31 12:47:51+00:00,0.0010791743851498797
Ajaccio,562.0,2023-05-31 12:05:18+00:00,2023-05-31 12:47:51+00:00,0.001150542750983108
Ajaccio,562.0,2023-05-31 12:05:31+00:00,2023-05-31 12:47:51+00:00,0.0007434794301878914
Ajaccio,562.0,2023-05-31 12:06:13+00:00,2023-05-31 12:47:51+00:00,0.0007313220223430604
Ajaccio,562.0,2023-05-31 12:06:13+00:00,2023-05-31 12:47:51+00:00,0.0011902488673801762
Ajaccio,562.0,2023-05-31 12:06:28+00:00,2023-05-31 12:47:51+00:00,0.0006635485566913497
Ajaccio,562.0,2023-05-31 12:07:09+00:00,2023-05-31 12:47:51+00:00,0.0005673383853081468
Ajaccio,562.0,2023-05-31 12:07:34+00:00,2023-05-31 12:47:51+00:00,0.0006542688369181675
Ajaccio,562.0,2023-05-31 12:07:58+00:00,2023-05-31 12:47:51+00:00,0.000960036000910421
Ajaccio,562.0,2023-05-31 12:08:35+00:00,2023-05-31 12:47:51+00:00,0.0012703322889672218
Ajaccio,562.0,2023-05-31 12:08:58+00:00,2023-05-31 12:47:51+00:00,0.0009552905294185365
Ajaccio,562.0,2023-05-31 12:08:58+00:00,2023-05-31 12:47:51+00:00,0.0010119160925873886
Ajaccio,562.0,2023-05-31 12:09:19+00:00,2023-05-31 12:47:51+00:00,0.0007627391968269009
Ajaccio,562.0,2023-05-31 12:09:43+00:00,2023-05-31 12:47:51+00:00,0.00047101380451245145
Ajaccio,562.0,2023-05-31 12:10:02+00:00,2023-05-31 12:47:51+00:00,0.0005730434205548142
Ajaccio,562.0,2023-05-31 12:10:14+00:00,2023-05-31 12:47:51+00:00,0.0006529410781055916
Ajaccio,562.0,2023-05-31 12:10:39+00:00,2023-05-31 12:47:51+00:00,0.0008199918437943229
Ajaccio,562.0,2023-05-31 12:10:59+00:00,2023-05-31 12:47:51+00:00,0.0005808287161814212
Ajaccio,562.0,2023-05-31 12:11:35+00:00,2023-05-31 12:47:51+00:00,0.0004564831537716121
Ajaccio,562.0,2023-05-31 12:12:14+00:00,2023-05-31 12:47:51+00:00,0.00048616938379627894
Ajaccio,562.0,2023-05-31 12:12:43+00:00,2023-05-31 12:47:51+00:00,0.0011870997855573451
