airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,550,2023-05-25T12:21:28+00:00,2023-05-25T12:21:28+00:00,0.008813677086204154
Ajaccio,550,2023-05-25T12:24:41+00:00,2023-05-25T12:24:41+00:00,0.03932402466796819
Ajaccio,550,2023-05-25T12:30:31+00:00,2023-05-25T12:30:31+00:00,0.01774264249728778
Ajaccio,550,2023-05-25T12:31:25+00:00,2023-05-25T12:31:25+00:00,0.009607559770935765
Ajaccio,550,2023-05-25T12:33:19+00:00,2023-05-25T12:33:19+00:00,0.011452645927123958
Ajaccio,550,2023-05-25T12:33:58+00:00,2023-05-25T12:33:58+00:00,0.01565991263721435
Ajaccio,550,2023-05-25T12:34:32+00:00,2023-05-25T12:34:32+00:00,0.0015818695817902484
Ajaccio,550,2023-05-25T12:35:32+00:00,2023-05-25T12:35:32+00:00,0.0010930460443476944
Ajaccio,550,2023-05-25T12:37:13+00:00,2023-05-25T12:37:13+00:00,0.0025264300022578663
Ajaccio,550,2023-05-25T12:38:47+00:00,2023-05-25T12:38:47+00:00,0.004641329387034221
Ajaccio,550,2023-05-25T12:45:38+00:00,2023-05-25T12:45:38+00:00,0.14811194099933347
Ajaccio,550,2023-05-25T12:47:05+00:00,2023-05-25T12:47:05+00:00,0.03991061824522519
Ajaccio,550,2023-05-25T12:50:10+00:00,2023-05-25T12:50:10+00:00,0.011634284383791098
Ajaccio,550,2023-05-25T12:50:26+00:00,2023-05-25T12:50:26+00:00,0.0016651665072798928
Ajaccio,550,2023-05-25T12:50:50+00:00,2023-05-25T12:50:50+00:00,0.00030959960905046336
Ajaccio,550,2023-05-25T12:51:48+00:00,2023-05-25T12:51:48+00:00,7.837330874862269e-05
Ajaccio,550,2023-05-25T12:52:49+00:00,2023-05-25T12:52:49+00:00,0.000608439731551796
Ajaccio,550,2023-05-25T12:53:38+00:00,2023-05-25T12:53:38+00:00,0.0002780223356974233
Ajaccio,550,2023-05-25T12:54:34+00:00,2023-05-25T12:54:34+00:00,0.0005189852719356658
Ajaccio,550,2023-05-25T12:55:51+00:00,2023-05-25T12:55:51+00:00,0.013441504574435579
Ajaccio,550,2023-05-25T12:57:31+00:00,2023-05-25T12:57:31+00:00,0.006244245281788824
Ajaccio,550,2023-05-25T12:59:39+00:00,2023-05-25T12:59:39+00:00,0.007969717145625027
Ajaccio,553,2023-05-28T12:29:19+00:00,2023-05-28T12:29:19+00:00,0.024924581983569595
Ajaccio,553,2023-05-28T12:42:14+00:00,2023-05-28T12:42:14+00:00,0.03118109288275234
Ajaccio,554,2023-05-29T08:53:07+00:00,2023-05-29T08:53:07+00:00,0.18602824182031377
Ajaccio,556,2023-05-29T11:33:32+00:00,2023-05-29T11:33:32+00:00,0.23128311111992328
Ajaccio,556,2023-05-29T11:35:22+00:00,2023-05-29T11:35:22+00:00,0.17104903774913607
Ajaccio,556,2023-05-29T11:37:09+00:00,2023-05-29T11:37:09+00:00,0.0894463253657272
Ajaccio,556,2023-05-29T11:39:38+00:00,2023-05-29T11:39:38+00:00,0.2665039755669382
Ajaccio,556,2023-05-29T11:41:28+00:00,2023-05-29T11:41:28+00:00,0.21741525559103828
Ajaccio,556,2023-05-29T11:43:33+00:00,2023-05-29T11:43:33+00:00,0.3261529956312424
Ajaccio,558,2023-05-29T17:08:42+00:00,2023-05-29T17:08:42+00:00,0.029277127035797115
Ajaccio,558,2023-05-29T17:10:39+00:00,2023-05-29T17:10:39+00:00,0.1250251842108944
Ajaccio,558,2023-05-29T17:15:30+00:00,2023-05-29T17:15:30+00:00,0.18347036449676266
Ajaccio,558,2023-05-29T17:22:21+00:00,2023-05-29T17:22:21+00:00,0.1730219080864687
Ajaccio,558,2023-05-29T17:24:11+00:00,2023-05-29T17:24:11+00:00,0.06877423702717045
Ajaccio,558,2023-05-29T17:25:05+00:00,2023-05-29T17:25:05+00:00,0.25399824768623014
Ajaccio,558,2023-05-29T17:29:38+00:00,2023-05-29T17:29:38+00:00,0.2384611187660654
Ajaccio,558,2023-05-29T17:35:01+00:00,2023-05-29T17:35:01+00:00,0.10835447075761556
Ajaccio,559,2023-05-30T10:10:35+00:00,2023-05-30T10:10:35+00:00,0.41229281699889947
Ajaccio,559,2023-05-30T10:10:35+00:00,2023-05-30T10:10:35+00:00,0.6200918188990985
Ajaccio,559,2023-05-30T10:13:42+00:00,2023-05-30T10:13:42+00:00,0.3478079489526069
Ajaccio,559,2023-05-30T10:23:53+00:00,2023-05-30T10:23:53+00:00,0.6399904129892907
Ajaccio,559,2023-05-30T10:31:21+00:00,2023-05-30T10:31:21+00:00,0.5935917321614477
Ajaccio,561,2023-05-30T15:36:57+00:00,2023-05-30T15:36:57+00:00,0.8852258788220935
Ajaccio,561,2023-05-30T15:54:04+00:00,2023-05-30T15:54:04+00:00,0.7899916379871461
Ajaccio,561,2023-05-30T16:13:00+00:00,2023-05-30T16:13:00+00:00,0.8807002968707346
Ajaccio,561,2023-05-30T16:30:20+00:00,2023-05-30T16:30:20+00:00,0.42934296052006465
Ajaccio,561,2023-05-30T16:34:07+00:00,2023-05-30T16:34:07+00:00,0.4724704889721702
Ajaccio,561,2023-05-30T16:35:31+00:00,2023-05-30T16:35:31+00:00,0.42828501184833445
Ajaccio,561,2023-05-30T16:36:26+00:00,2023-05-30T16:36:26+00:00,0.062279913054924176
Ajaccio,561,2023-05-30T16:37:32+00:00,2023-05-30T16:37:32+00:00,0.007279087159964564
Ajaccio,561,2023-05-30T16:38:27+00:00,2023-05-30T16:38:27+00:00,0.002108874579672007
Ajaccio,561,2023-05-30T16:38:56+00:00,2023-05-30T16:38:56+00:00,0.0005868039367896041
Ajaccio,561,2023-05-30T16:39:31+00:00,2023-05-30T16:39:31+00:00,0.00011670618146550906
Ajaccio,561,2023-05-30T16:39:56+00:00,2023-05-30T16:39:56+00:00,0.00010729450327274934
Ajaccio,561,2023-05-30T16:40:15+00:00,2023-05-30T16:40:15+00:00,8.994079779024516e-05
Ajaccio,561,2023-05-30T16:40:53+00:00,2023-05-30T16:40:53+00:00,0.0001826866926024414
Ajaccio,561,2023-05-30T16:41:15+00:00,2023-05-30T16:41:15+00:00,6.342448325338904e-05
Ajaccio,561,2023-05-30T16:41:58+00:00,2023-05-30T16:41:58+00:00,5.944755571442513e-05
Ajaccio,561,2023-05-30T16:42:37+00:00,2023-05-30T16:42:37+00:00,2.8846113247132332e-05
Ajaccio,561,2023-05-30T16:43:06+00:00,2023-05-30T16:43:06+00:00,2.5231093496537616e-05
Ajaccio,561,2023-05-30T16:43:19+00:00,2023-05-30T16:43:19+00:00,3.611218648344056e-05
Ajaccio,561,2023-05-30T16:43:51+00:00,2023-05-30T16:43:51+00:00,7.031597083278766e-05
Ajaccio,562,2023-05-31T10:29:47+00:00,2023-05-31T10:29:47+00:00,0.056199528201297075
Ajaccio,562,2023-05-31T10:30:35+00:00,2023-05-31T10:30:35+00:00,0.008956654783508818
Ajaccio,562,2023-05-31T10:30:51+00:00,2023-05-31T10:30:51+00:00,0.0006985631339093487
Ajaccio,562,2023-05-31T10:31:49+00:00,2023-05-31T10:31:49+00:00,0.001469085882006455
Ajaccio,562,2023-05-31T10:31:53+00:00,2023-05-31T10:31:53+00:00,4.3709627398547094e-05
Ajaccio,562,2023-05-31T10:32:49+00:00,2023-05-31T10:32:49+00:00,4.5081281365928e-05
Ajaccio,562,2023-05-31T10:34:15+00:00,2023-05-31T10:34:15+00:00,0.0011649454093587757
Ajaccio,562,2023-05-31T10:34:47+00:00,2023-05-31T10:34:47+00:00,0.0015643857069631026
Ajaccio,562,2023-05-31T10:35:05+00:00,2023-05-31T10:35:05+00:00,0.0001666526217227189
Ajaccio,562,2023-05-31T10:35:49+00:00,2023-05-31T10:35:49+00:00,3.809914373297404e-05
Ajaccio,562,2023-05-31T10:36:12+00:00,2023-05-31T10:36:12+00:00,9.540611480725841e-05
Ajaccio,562,2023-05-31T10:36:54+00:00,2023-05-31T10:36:54+00:00,3.972172019758697e-05
Ajaccio,562,2023-05-31T10:37:55+00:00,2023-05-31T10:37:55+00:00,0.00039557571035581086
Ajaccio,562,2023-05-31T10:40:01+00:00,2023-05-31T10:40:01+00:00,0.0011189861641315631
Ajaccio,562,2023-05-31T10:40:38+00:00,2023-05-31T10:40:38+00:00,0.0022352624645457678
Ajaccio,562,2023-05-31T10:41:57+00:00,2023-05-31T10:41:57+00:00,0.0002490587267724355
Ajaccio,562,2023-05-31T10:41:57+00:00,2023-05-31T10:41:57+00:00,0.0001266392624608173
Ajaccio,562,2023-05-31T10:42:31+00:00,2023-05-31T10:42:31+00:00,7.750411010868992e-05
Ajaccio,562,2023-05-31T10:48:47+00:00,2023-05-31T10:48:47+00:00,0.025316877765753663
Ajaccio,562,2023-05-31T10:50:11+00:00,2023-05-31T10:50:11+00:00,0.044575175729371176
Ajaccio,562,2023-05-31T10:51:28+00:00,2023-05-31T10:51:28+00:00,0.0022386281479776123
Ajaccio,562,2023-05-31T10:52:36+00:00,2023-05-31T10:52:36+00:00,0.0010845092394748848
Ajaccio,562,2023-05-31T10:58:20+00:00,2023-05-31T10:58:20+00:00,0.0005981252480720405
Ajaccio,562,2023-05-31T11:00:08+00:00,2023-05-31T11:00:08+00:00,0.0008997487074957383
Ajaccio,562,2023-05-31T11:01:59+00:00,2023-05-31T11:01:59+00:00,0.0008374472389804109
Ajaccio,562,2023-05-31T11:04:30+00:00,2023-05-31T11:04:30+00:00,0.0026490404502196017
Ajaccio,562,2023-05-31T11:13:00+00:00,2023-05-31T11:13:00+00:00,0.01395320420455534
Ajaccio,562,2023-05-31T11:15:25+00:00,2023-05-31T11:15:25+00:00,0.02039878095384369
Ajaccio,562,2023-05-31T11:15:45+00:00,2023-05-31T11:15:45+00:00,0.013333724391321819
Ajaccio,562,2023-05-31T11:16:39+00:00,2023-05-31T11:16:39+00:00,0.0002882347937625497
Ajaccio,562,2023-05-31T11:18:26+00:00,2023-05-31T11:18:26+00:00,0.0005937997703172435
Ajaccio,562,2023-05-31T11:20:44+00:00,2023-05-31T11:20:44+00:00,0.001304479055469639
Ajaccio,562,2023-05-31T11:22:15+00:00,2023-05-31T11:22:15+00:00,0.0002410336453358313
Ajaccio,562,2023-05-31T11:23:15+00:00,2023-05-31T11:23:15+00:00,0.0002560653362599381
Ajaccio,562,2023-05-31T11:23:19+00:00,2023-05-31T11:23:19+00:00,5.684222690352907e-05
Ajaccio,562,2023-05-31T11:25:06+00:00,2023-05-31T11:25:06+00:00,6.41776178789829e-05
Ajaccio,562,2023-05-31T11:25:06+00:00,2023-05-31T11:25:06+00:00,1.2692870702570781e-05
Ajaccio,562,2023-05-31T11:25:26+00:00,2023-05-31T11:25:26+00:00,4.707784357487991e-05
Ajaccio,562,2023-05-31T11:26:20+00:00,2023-05-31T11:26:20+00:00,1.760561587050713e-05
Ajaccio,562,2023-05-31T11:27:18+00:00,2023-05-31T11:27:18+00:00,0.008640929589904823
Ajaccio,562,2023-05-31T11:27:21+00:00,2023-05-31T11:27:21+00:00,0.0006348139747897871
Ajaccio,562,2023-05-31T11:28:24+00:00,2023-05-31T11:28:24+00:00,4.7285968383744225e-05
Ajaccio,562,2023-05-31T11:28:31+00:00,2023-05-31T11:28:31+00:00,4.648006339611775e-05
Ajaccio,562,2023-05-31T11:29:01+00:00,2023-05-31T11:29:01+00:00,1.0137141984856016e-05
Ajaccio,562,2023-05-31T11:29:44+00:00,2023-05-31T11:29:44+00:00,2.986190069010137e-05
Ajaccio,562,2023-05-31T11:29:54+00:00,2023-05-31T11:29:54+00:00,9.01896656491813e-06
Ajaccio,562,2023-05-31T11:30:57+00:00,2023-05-31T11:30:57+00:00,3.107272687707939e-05
Ajaccio,562,2023-05-31T11:31:45+00:00,2023-05-31T11:31:45+00:00,8.63766170141528e-05
Ajaccio,562,2023-05-31T11:32:22+00:00,2023-05-31T11:32:22+00:00,0.0002123482626615708
Ajaccio,562,2023-05-31T11:32:36+00:00,2023-05-31T11:32:36+00:00,5.7470245381236994e-05
Ajaccio,562,2023-05-31T11:32:36+00:00,2023-05-31T11:32:36+00:00,5.262774027755369e-05
Ajaccio,562,2023-05-31T11:34:24+00:00,2023-05-31T11:34:24+00:00,5.322988012744722e-05
Ajaccio,562,2023-05-31T11:35:48+00:00,2023-05-31T11:35:48+00:00,0.0029802025409607687
Ajaccio,562,2023-05-31T11:36:07+00:00,2023-05-31T11:36:07+00:00,0.00030154684398485913
Ajaccio,562,2023-05-31T11:36:58+00:00,2023-05-31T11:36:58+00:00,0.00028951397856822334
Ajaccio,562,2023-05-31T11:37:08+00:00,2023-05-31T11:37:08+00:00,5.75246701771492e-05
Ajaccio,562,2023-05-31T11:37:48+00:00,2023-05-31T11:37:48+00:00,6.296347383968151e-05
Ajaccio,562,2023-05-31T11:38:31+00:00,2023-05-31T11:38:31+00:00,2.007844214133946e-05
Ajaccio,562,2023-05-31T11:39:03+00:00,2023-05-31T11:39:03+00:00,3.323838718983719e-05
Ajaccio,562,2023-05-31T11:39:14+00:00,2023-05-31T11:39:14+00:00,8.835998887540466e-06
Ajaccio,562,2023-05-31T11:39:28+00:00,2023-05-31T11:39:28+00:00,2.1975419301960857e-05
Ajaccio,562,2023-05-31T11:40:07+00:00,2023-05-31T11:40:07+00:00,8.573440803632793e-06
Ajaccio,562,2023-05-31T11:40:07+00:00,2023-05-31T11:40:07+00:00,1.1752835347921906e-05
Ajaccio,562,2023-05-31T11:41:01+00:00,2023-05-31T11:41:01+00:00,5.0555441071392896e-05
Ajaccio,562,2023-05-31T11:41:07+00:00,2023-05-31T11:41:07+00:00,3.9597179339196875e-05
Ajaccio,562,2023-05-31T11:41:17+00:00,2023-05-31T11:41:17+00:00,1.8930855392802177e-05
Ajaccio,562,2023-05-31T11:41:50+00:00,2023-05-31T11:41:50+00:00,5.2160789974698634e-05
Ajaccio,562,2023-05-31T11:42:14+00:00,2023-05-31T11:42:14+00:00,3.114315354459574e-05
Ajaccio,562,2023-05-31T11:43:18+00:00,2023-05-31T11:43:18+00:00,0.00019282883723885843
Ajaccio,562,2023-05-31T11:43:49+00:00,2023-05-31T11:43:49+00:00,6.782045099368197e-06
Ajaccio,562,2023-05-31T11:43:59+00:00,2023-05-31T11:43:59+00:00,1.3931696576739785e-05
Ajaccio,562,2023-05-31T11:44:52+00:00,2023-05-31T11:44:52+00:00,2.26739022685601e-05
Ajaccio,562,2023-05-31T11:44:53+00:00,2023-05-31T11:44:53+00:00,1.8163381889576225e-05
Ajaccio,562,2023-05-31T11:45:47+00:00,2023-05-31T11:45:47+00:00,6.3974483654701845e-06
Ajaccio,562,2023-05-31T11:46:53+00:00,2023-05-31T11:46:53+00:00,0.00014567059571947167
Ajaccio,562,2023-05-31T11:47:55+00:00,2023-05-31T11:47:55+00:00,0.00016137203581908827
Ajaccio,562,2023-05-31T11:48:11+00:00,2023-05-31T11:48:11+00:00,0.0001266265016651763
Ajaccio,562,2023-05-31T11:49:38+00:00,2023-05-31T11:49:38+00:00,0.00026306047251392146
Ajaccio,562,2023-05-31T11:50:47+00:00,2023-05-31T11:50:47+00:00,0.0001255737803784646
Ajaccio,562,2023-05-31T11:51:54+00:00,2023-05-31T11:51:54+00:00,0.0003169366615472791
Ajaccio,562,2023-05-31T11:52:03+00:00,2023-05-31T11:52:03+00:00,0.00015875385073008501
Ajaccio,562,2023-05-31T11:52:45+00:00,2023-05-31T11:52:45+00:00,3.013799953647295e-05
Ajaccio,562,2023-05-31T11:53:25+00:00,2023-05-31T11:53:25+00:00,5.809401714710484e-05
Ajaccio,562,2023-05-31T11:53:28+00:00,2023-05-31T11:53:28+00:00,5.02394614922443e-05
Ajaccio,562,2023-05-31T11:53:51+00:00,2023-05-31T11:53:51+00:00,2.9699339507995927e-05
Ajaccio,562,2023-05-31T11:54:03+00:00,2023-05-31T11:54:03+00:00,1.2781990277708163e-05
Ajaccio,562,2023-05-31T11:54:39+00:00,2023-05-31T11:54:39+00:00,3.378931203822741e-05
Ajaccio,562,2023-05-31T11:55:28+00:00,2023-05-31T11:55:28+00:00,2.616246179548865e-06
Ajaccio,562,2023-05-31T11:56:35+00:00,2023-05-31T11:56:35+00:00,3.23547933287325e-05
Ajaccio,562,2023-05-31T11:56:44+00:00,2023-05-31T11:56:44+00:00,5.136788865929528e-05
Ajaccio,562,2023-05-31T11:59:17+00:00,2023-05-31T11:59:17+00:00,0.00099937494680141
Ajaccio,562,2023-05-31T12:01:18+00:00,2023-05-31T12:01:18+00:00,0.002482637036227923
Ajaccio,562,2023-05-31T12:02:20+00:00,2023-05-31T12:02:20+00:00,0.005605469591726765
Ajaccio,562,2023-05-31T12:02:59+00:00,2023-05-31T12:02:59+00:00,0.00024110714203000254
Ajaccio,562,2023-05-31T12:03:41+00:00,2023-05-31T12:03:41+00:00,0.00032936172487156785
Ajaccio,563,2023-05-31T17:30:55+00:00,2023-05-31T17:30:55+00:00,0.9929947063743424
Ajaccio,563,2023-05-31T17:37:39+00:00,2023-05-31T17:37:39+00:00,0.7582596880893729
Ajaccio,563,2023-05-31T17:41:37+00:00,2023-05-31T17:41:37+00:00,0.5788727751786648
Ajaccio,563,2023-05-31T17:50:26+00:00,2023-05-31T17:50:26+00:00,0.30193236580927346
Ajaccio,563,2023-05-31T17:53:06+00:00,2023-05-31T17:53:06+00:00,0.24305925219021898
Ajaccio,563,2023-05-31T18:19:22+00:00,2023-05-31T18:19:22+00:00,0.957121334036561
Ajaccio,565,2023-06-01T10:31:33+00:00,2023-06-01T10:31:33+00:00,0.8725263554622718
Ajaccio,565,2023-06-01T10:33:36+00:00,2023-06-01T10:33:36+00:00,0.0185686131684362
Ajaccio,565,2023-06-01T10:36:55+00:00,2023-06-01T10:36:55+00:00,0.12935336484781196
Ajaccio,565,2023-06-01T10:39:32+00:00,2023-06-01T10:39:32+00:00,0.007329387156645097
Ajaccio,565,2023-06-01T10:40:43+00:00,2023-06-01T10:40:43+00:00,0.0021628379519728937
Ajaccio,565,2023-06-01T10:43:54+00:00,2023-06-01T10:43:54+00:00,0.025525011873738436
Ajaccio,565,2023-06-01T10:45:02+00:00,2023-06-01T10:45:02+00:00,0.020962258089303822
Ajaccio,565,2023-06-01T10:49:38+00:00,2023-06-01T10:49:38+00:00,0.018841046237032127
Ajaccio,565,2023-06-01T10:56:09+00:00,2023-06-01T10:56:09+00:00,0.0367568802620248
Ajaccio,565,2023-06-01T10:56:49+00:00,2023-06-01T10:56:49+00:00,0.005424799950676205
Ajaccio,565,2023-06-01T10:57:40+00:00,2023-06-01T10:57:40+00:00,0.006988158628355369
Ajaccio,565,2023-06-01T10:59:10+00:00,2023-06-01T10:59:10+00:00,0.00152268586139935
Ajaccio,565,2023-06-01T10:59:58+00:00,2023-06-01T10:59:58+00:00,0.0007178167011436304
Ajaccio,565,2023-06-01T11:01:02+00:00,2023-06-01T11:01:02+00:00,0.0012972493941176004
Ajaccio,565,2023-06-01T11:01:30+00:00,2023-06-01T11:01:30+00:00,0.0009153233964602783
Ajaccio,565,2023-06-01T11:02:22+00:00,2023-06-01T11:02:22+00:00,0.0003864395642225214
Ajaccio,565,2023-06-01T11:03:11+00:00,2023-06-01T11:03:11+00:00,0.0003647800885797543
Ajaccio,565,2023-06-01T11:04:24+00:00,2023-06-01T11:04:24+00:00,0.011349375681406157
Ajaccio,565,2023-06-01T11:05:51+00:00,2023-06-01T11:05:51+00:00,0.004745957461134021
Ajaccio,565,2023-06-01T11:07:42+00:00,2023-06-01T11:07:42+00:00,0.0031317497188862874
Ajaccio,565,2023-06-01T11:09:30+00:00,2023-06-01T11:09:30+00:00,0.015695206000259223
Ajaccio,565,2023-06-01T11:18:29+00:00,2023-06-01T11:18:29+00:00,0.5537144080718422
Ajaccio,565,2023-06-01T11:20:05+00:00,2023-06-01T11:20:05+00:00,0.16029139252411043
Ajaccio,565,2023-06-01T11:21:47+00:00,2023-06-01T11:21:47+00:00,0.1742892930104831
Ajaccio,565,2023-06-01T11:22:36+00:00,2023-06-01T11:22:36+00:00,0.03911074679298437
Ajaccio,565,2023-06-01T11:24:09+00:00,2023-06-01T11:24:09+00:00,0.02642343482355175
Ajaccio,565,2023-06-01T11:26:14+00:00,2023-06-01T11:26:14+00:00,0.013585480274656486
Ajaccio,565,2023-06-01T11:28:39+00:00,2023-06-01T11:28:39+00:00,0.84432707022267
Ajaccio,565,2023-06-01T11:41:16+00:00,2023-06-01T11:41:16+00:00,0.30483400481291534
Ajaccio,565,2023-06-01T11:45:10+00:00,2023-06-01T11:45:10+00:00,0.010221024897957266
Ajaccio,565,2023-06-01T12:07:54+00:00,2023-06-01T12:07:54+00:00,0.09127478482884271
Ajaccio,565,2023-06-01T12:09:20+00:00,2023-06-01T12:09:20+00:00,0.008496212153326877
Ajaccio,565,2023-06-01T12:15:15+00:00,2023-06-01T12:15:15+00:00,0.20771093651176292
Ajaccio,565,2023-06-01T12:21:48+00:00,2023-06-01T12:21:48+00:00,0.05369050085268557
Ajaccio,565,2023-06-01T12:30:13+00:00,2023-06-01T12:30:13+00:00,0.001713123561574472
Ajaccio,566,2023-06-01T13:45:21+00:00,2023-06-01T13:45:21+00:00,0.32538146717733685
Ajaccio,566,2023-06-01T13:45:21+00:00,2023-06-01T13:45:21+00:00,0.09784095346580526
Ajaccio,566,2023-06-01T13:50:09+00:00,2023-06-01T13:50:09+00:00,0.36869417825225087
Ajaccio,567,2023-06-02T11:30:50+00:00,2023-06-02T11:30:50+00:00,0.08909287178006454
Ajaccio,567,2023-06-02T11:31:23+00:00,2023-06-02T11:31:23+00:00,0.16197410763771763
Ajaccio,567,2023-06-02T11:32:02+00:00,2023-06-02T11:32:02+00:00,0.006703641045821594
Ajaccio,567,2023-06-02T11:32:05+00:00,2023-06-02T11:32:05+00:00,0.0006857327596211694
Ajaccio,567,2023-06-02T11:32:40+00:00,2023-06-02T11:32:40+00:00,9.304641533195165e-05
Ajaccio,567,2023-06-02T11:32:53+00:00,2023-06-02T11:32:53+00:00,0.00033686917742181265
Ajaccio,567,2023-06-02T11:33:10+00:00,2023-06-02T11:33:10+00:00,0.00028311710264978255
Ajaccio,567,2023-06-02T11:33:34+00:00,2023-06-02T11:33:34+00:00,4.66748258470708e-05
Ajaccio,567,2023-06-02T11:33:51+00:00,2023-06-02T11:33:51+00:00,0.0001374817388964428
Ajaccio,567,2023-06-02T11:34:00+00:00,2023-06-02T11:34:00+00:00,5.942999298162513e-05
Ajaccio,567,2023-06-02T11:34:22+00:00,2023-06-02T11:34:22+00:00,4.7592463713781384e-05
Ajaccio,567,2023-06-02T11:35:14+00:00,2023-06-02T11:35:14+00:00,2.9638320358804873e-05
Ajaccio,567,2023-06-02T11:35:39+00:00,2023-06-02T11:35:39+00:00,5.525233461016639e-05
Ajaccio,567,2023-06-02T11:36:11+00:00,2023-06-02T11:36:11+00:00,3.2368330474555076e-05
Ajaccio,567,2023-06-02T11:36:52+00:00,2023-06-02T11:36:52+00:00,3.336618643429237e-05
Ajaccio,567,2023-06-02T11:36:54+00:00,2023-06-02T11:36:54+00:00,1.4386340866387482e-05
Ajaccio,567,2023-06-02T11:37:40+00:00,2023-06-02T11:37:40+00:00,3.673352226451504e-05
Ajaccio,567,2023-06-02T11:38:30+00:00,2023-06-02T11:38:30+00:00,1.3732381352797505e-05
Ajaccio,567,2023-06-02T11:39:25+00:00,2023-06-02T11:39:25+00:00,0.00039452193505122617
Ajaccio,567,2023-06-02T11:41:36+00:00,2023-06-02T11:41:36+00:00,0.0060465198962041215
Ajaccio,567,2023-06-02T11:42:41+00:00,2023-06-02T11:42:41+00:00,0.001755559909540761
Ajaccio,567,2023-06-02T11:43:23+00:00,2023-06-02T11:43:23+00:00,0.0002940016534629803
Ajaccio,567,2023-06-02T11:44:36+00:00,2023-06-02T11:44:36+00:00,0.0005135330467582759
Ajaccio,567,2023-06-02T11:44:51+00:00,2023-06-02T11:44:51+00:00,0.000321801671271695
Ajaccio,567,2023-06-02T11:45:28+00:00,2023-06-02T11:45:28+00:00,0.0003035658210433959
Ajaccio,567,2023-06-02T11:46:26+00:00,2023-06-02T11:46:26+00:00,7.950552203939487e-05
Ajaccio,567,2023-06-02T11:47:48+00:00,2023-06-02T11:47:48+00:00,0.0019720882148637413
Ajaccio,567,2023-06-02T11:49:58+00:00,2023-06-02T11:49:58+00:00,0.0007329989624691385
Ajaccio,567,2023-06-02T11:51:36+00:00,2023-06-02T11:51:36+00:00,0.0006441247628035463
Ajaccio,567,2023-06-02T11:52:39+00:00,2023-06-02T11:52:39+00:00,0.0006091951703339626
Ajaccio,567,2023-06-02T11:53:33+00:00,2023-06-02T11:53:33+00:00,0.0002182543265899671
Ajaccio,567,2023-06-02T11:55:31+00:00,2023-06-02T11:55:31+00:00,0.0009987348919578238
Ajaccio,567,2023-06-02T11:56:02+00:00,2023-06-02T11:56:02+00:00,0.0005822676202789276
Ajaccio,567,2023-06-02T11:56:48+00:00,2023-06-02T11:56:48+00:00,0.00018267473740432612
Ajaccio,567,2023-06-02T11:57:37+00:00,2023-06-02T11:57:37+00:00,0.00022620903646882213
Ajaccio,567,2023-06-02T11:58:04+00:00,2023-06-02T11:58:04+00:00,4.1458995479375766e-05
Ajaccio,567,2023-06-02T11:58:22+00:00,2023-06-02T11:58:22+00:00,1.586139406860094e-05
Ajaccio,567,2023-06-02T12:01:43+00:00,2023-06-02T12:01:43+00:00,0.00922856567095039
Ajaccio,567,2023-06-02T12:01:49+00:00,2023-06-02T12:01:49+00:00,0.00034527578327886915
