airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,553.0,2023-05-28 13:02:03+00:00,2023-05-28 13:02:03+00:00,0.8802105151526132
Ajaccio,554.0,2023-05-29 08:53:07+00:00,2023-05-29 08:53:07+00:00,0.28648144122528574
Ajaccio,554.0,2023-05-29 08:58:04+00:00,2023-05-29 08:58:04+00:00,0.49118827781339763
Ajaccio,554.0,2023-05-29 09:06:52+00:00,2023-05-29 09:06:52+00:00,0.7826226113003918
Ajaccio,555.0,2023-05-29 10:33:30+00:00,2023-05-29 10:33:30+00:00,0.5713469031874409
Ajaccio,556.0,2023-05-29 11:33:32+00:00,2023-05-29 11:33:32+00:00,0.3739594245950304
Ajaccio,556.0,2023-05-29 11:35:22+00:00,2023-05-29 11:35:22+00:00,0.44122556630143045
Ajaccio,556.0,2023-05-29 11:37:09+00:00,2023-05-29 11:37:09+00:00,0.19723837500383248
Ajaccio,556.0,2023-05-29 11:39:38+00:00,2023-05-29 11:39:38+00:00,0.4273300666512961
Ajaccio,556.0,2023-05-29 11:41:28+00:00,2023-05-29 11:41:28+00:00,0.2565851464616752
Ajaccio,556.0,2023-05-29 11:43:33+00:00,2023-05-29 11:43:33+00:00,0.39929241303052687
Ajaccio,556.0,2023-05-29 11:46:55+00:00,2023-05-29 11:46:55+00:00,0.9420450314644615
Ajaccio,556.0,2023-05-29 12:03:31+00:00,2023-05-29 12:03:31+00:00,0.5978035282878331
Ajaccio,557.0,2023-05-29 16:15:06+00:00,2023-05-29 16:15:06+00:00,0.2653898859953338
Ajaccio,558.0,2023-05-29 17:08:42+00:00,2023-05-29 17:08:42+00:00,0.05658222212070215
Ajaccio,558.0,2023-05-29 17:10:39+00:00,2023-05-29 17:10:39+00:00,0.11224753167084846
Ajaccio,558.0,2023-05-29 17:15:30+00:00,2023-05-29 17:15:30+00:00,0.2575007553066072
Ajaccio,558.0,2023-05-29 17:22:21+00:00,2023-05-29 17:22:21+00:00,0.3027861122324729
Ajaccio,558.0,2023-05-29 17:24:11+00:00,2023-05-29 17:24:11+00:00,0.20302006313252052
Ajaccio,558.0,2023-05-29 17:25:05+00:00,2023-05-29 17:25:05+00:00,0.46347062808286404
Ajaccio,558.0,2023-05-29 17:29:38+00:00,2023-05-29 17:29:38+00:00,0.4931306345429135
Ajaccio,558.0,2023-05-29 17:35:01+00:00,2023-05-29 17:35:01+00:00,0.33525808895369724
Ajaccio,558.0,2023-05-29 17:36:45+00:00,2023-05-29 17:36:45+00:00,0.0337507812435776
Ajaccio,558.0,2023-05-29 17:39:16+00:00,2023-05-29 17:39:16+00:00,0.1251191409464724
Ajaccio,559.0,2023-05-30 10:10:35+00:00,2023-05-30 10:10:35+00:00,0.7421882040479808
Ajaccio,559.0,2023-05-30 10:10:35+00:00,2023-05-30 10:10:35+00:00,0.6414338637662138
Ajaccio,559.0,2023-05-30 10:13:42+00:00,2023-05-30 10:13:42+00:00,0.16062432555961764
Ajaccio,559.0,2023-05-30 10:23:53+00:00,2023-05-30 10:23:53+00:00,0.2794103334381611
Ajaccio,559.0,2023-05-30 10:31:21+00:00,2023-05-30 10:31:21+00:00,0.7896499845040567
Ajaccio,559.0,2023-05-30 10:33:31+00:00,2023-05-30 10:33:31+00:00,0.1773418639880344
Ajaccio,559.0,2023-05-30 10:35:34+00:00,2023-05-30 10:35:34+00:00,0.36772446889782373
Ajaccio,560.0,2023-05-30 12:58:26+00:00,2023-05-30 12:58:26+00:00,0.8903469705181168
Ajaccio,561.0,2023-05-30 15:36:57+00:00,2023-05-30 15:36:57+00:00,0.8437801549963324
Ajaccio,561.0,2023-05-30 15:54:04+00:00,2023-05-30 15:54:04+00:00,0.753482731320198
Ajaccio,561.0,2023-05-30 16:13:00+00:00,2023-05-30 16:13:00+00:00,0.7507723550931867
Ajaccio,561.0,2023-05-30 16:30:20+00:00,2023-05-30 16:30:20+00:00,0.4869019722880799
Ajaccio,561.0,2023-05-30 16:34:07+00:00,2023-05-30 16:34:07+00:00,0.6078812773899188
Ajaccio,561.0,2023-05-30 16:35:31+00:00,2023-05-30 16:35:31+00:00,0.08058526319588429
Ajaccio,561.0,2023-05-30 16:36:26+00:00,2023-05-30 16:36:26+00:00,0.05154903076831099
Ajaccio,561.0,2023-05-30 16:37:32+00:00,2023-05-30 16:37:32+00:00,0.01941534332732183
Ajaccio,561.0,2023-05-30 16:38:27+00:00,2023-05-30 16:38:27+00:00,0.003284424379037224
Ajaccio,561.0,2023-05-30 16:38:56+00:00,2023-05-30 16:38:56+00:00,0.0014461237385157064
Ajaccio,561.0,2023-05-30 16:39:31+00:00,2023-05-30 16:39:31+00:00,0.0002273466047367952
Ajaccio,561.0,2023-05-30 16:39:56+00:00,2023-05-30 16:39:56+00:00,0.00019706028963189297
Ajaccio,561.0,2023-05-30 16:40:15+00:00,2023-05-30 16:40:15+00:00,0.0001891375007809845
Ajaccio,561.0,2023-05-30 16:40:53+00:00,2023-05-30 16:40:53+00:00,0.0003038076635492862
Ajaccio,561.0,2023-05-30 16:41:15+00:00,2023-05-30 16:41:15+00:00,6.902095512699965e-05
Ajaccio,561.0,2023-05-30 16:41:58+00:00,2023-05-30 16:41:58+00:00,0.00013288906871571337
Ajaccio,561.0,2023-05-30 16:42:37+00:00,2023-05-30 16:42:37+00:00,7.308706632220074e-05
Ajaccio,561.0,2023-05-30 16:43:06+00:00,2023-05-30 16:43:06+00:00,4.5475113810814384e-05
Ajaccio,561.0,2023-05-30 16:43:19+00:00,2023-05-30 16:43:19+00:00,7.182125232434028e-05
Ajaccio,561.0,2023-05-30 16:43:51+00:00,2023-05-30 16:43:51+00:00,9.103381297409928e-05
Ajaccio,561.0,2023-05-30 16:44:34+00:00,2023-05-30 16:44:34+00:00,0.00013020351867552878
Ajaccio,561.0,2023-05-30 16:45:05+00:00,2023-05-30 16:45:05+00:00,6.121517370083748e-05
Ajaccio,561.0,2023-05-30 16:46:03+00:00,2023-05-30 16:46:03+00:00,0.0001563949230459708
Ajaccio,561.0,2023-05-30 16:48:09+00:00,2023-05-30 16:48:09+00:00,0.003877769349074662
Ajaccio,561.0,2023-05-30 16:51:14+00:00,2023-05-30 16:51:14+00:00,0.46998787878620557
Ajaccio,562.0,2023-05-31 10:29:47+00:00,2023-05-31 10:29:47+00:00,0.16270173072495572
Ajaccio,562.0,2023-05-31 10:30:35+00:00,2023-05-31 10:30:35+00:00,0.029198564082738007
Ajaccio,562.0,2023-05-31 10:30:51+00:00,2023-05-31 10:30:51+00:00,0.001792938260104765
Ajaccio,562.0,2023-05-31 10:31:49+00:00,2023-05-31 10:31:49+00:00,0.0013619666764575515
Ajaccio,562.0,2023-05-31 10:31:53+00:00,2023-05-31 10:31:53+00:00,0.00014529568707537574
Ajaccio,562.0,2023-05-31 10:32:49+00:00,2023-05-31 10:32:49+00:00,0.00019998357296997435
Ajaccio,562.0,2023-05-31 10:34:15+00:00,2023-05-31 10:34:15+00:00,0.0021601313727513207
Ajaccio,562.0,2023-05-31 10:34:47+00:00,2023-05-31 10:34:47+00:00,0.0003916187829272429
Ajaccio,562.0,2023-05-31 10:35:05+00:00,2023-05-31 10:35:05+00:00,0.00034758827107291685
Ajaccio,562.0,2023-05-31 10:35:49+00:00,2023-05-31 10:35:49+00:00,7.18580365628147e-05
Ajaccio,562.0,2023-05-31 10:36:12+00:00,2023-05-31 10:36:12+00:00,8.595709811064454e-05
Ajaccio,562.0,2023-05-31 10:36:54+00:00,2023-05-31 10:36:54+00:00,0.0001241116269663805
Ajaccio,562.0,2023-05-31 10:37:55+00:00,2023-05-31 10:37:55+00:00,0.00020381128426386598
Ajaccio,562.0,2023-05-31 10:40:01+00:00,2023-05-31 10:40:01+00:00,0.0006676074915585514
Ajaccio,562.0,2023-05-31 10:40:38+00:00,2023-05-31 10:40:38+00:00,0.0026310328784992874
Ajaccio,562.0,2023-05-31 10:41:57+00:00,2023-05-31 10:41:57+00:00,0.0005964345785316385
Ajaccio,562.0,2023-05-31 10:41:57+00:00,2023-05-31 10:41:57+00:00,0.00025680226656233914
Ajaccio,562.0,2023-05-31 10:42:31+00:00,2023-05-31 10:42:31+00:00,7.790828424420386e-05
Ajaccio,562.0,2023-05-31 10:48:47+00:00,2023-05-31 10:48:47+00:00,0.027457288939727553
Ajaccio,562.0,2023-05-31 10:50:11+00:00,2023-05-31 10:50:11+00:00,0.03046327686767888
Ajaccio,562.0,2023-05-31 10:51:28+00:00,2023-05-31 10:51:28+00:00,0.001451631866004466
Ajaccio,562.0,2023-05-31 10:52:36+00:00,2023-05-31 10:52:36+00:00,0.0012405971278261667
Ajaccio,562.0,2023-05-31 10:58:20+00:00,2023-05-31 10:58:20+00:00,0.0012485306687199562
Ajaccio,562.0,2023-05-31 11:00:08+00:00,2023-05-31 11:00:08+00:00,0.0008748090193924273
Ajaccio,562.0,2023-05-31 11:01:59+00:00,2023-05-31 11:01:59+00:00,0.0008658747447626982
Ajaccio,562.0,2023-05-31 11:04:30+00:00,2023-05-31 11:04:30+00:00,0.0023339073196749294
Ajaccio,562.0,2023-05-31 11:13:00+00:00,2023-05-31 11:13:00+00:00,0.019538330905449843
Ajaccio,562.0,2023-05-31 11:15:25+00:00,2023-05-31 11:15:25+00:00,0.03284794065993162
Ajaccio,562.0,2023-05-31 11:15:45+00:00,2023-05-31 11:15:45+00:00,0.016566208091728433
Ajaccio,562.0,2023-05-31 11:16:39+00:00,2023-05-31 11:16:39+00:00,0.00027272986877371013
Ajaccio,562.0,2023-05-31 11:18:26+00:00,2023-05-31 11:18:26+00:00,0.0011191590010226906
Ajaccio,562.0,2023-05-31 11:20:44+00:00,2023-05-31 11:20:44+00:00,0.0005693151284080558
Ajaccio,562.0,2023-05-31 11:22:15+00:00,2023-05-31 11:22:15+00:00,0.000238687245954192
Ajaccio,562.0,2023-05-31 11:23:15+00:00,2023-05-31 11:23:15+00:00,0.00022757148575125157
Ajaccio,562.0,2023-05-31 11:23:19+00:00,2023-05-31 11:23:19+00:00,3.553237884164841e-05
Ajaccio,562.0,2023-05-31 11:25:06+00:00,2023-05-31 11:25:06+00:00,7.996161758035054e-05
Ajaccio,562.0,2023-05-31 11:25:06+00:00,2023-05-31 11:25:06+00:00,1.4930462457690895e-05
Ajaccio,562.0,2023-05-31 11:25:26+00:00,2023-05-31 11:25:26+00:00,2.292152381588651e-05
Ajaccio,562.0,2023-05-31 11:26:20+00:00,2023-05-31 11:26:20+00:00,8.641273944639558e-05
Ajaccio,562.0,2023-05-31 11:27:18+00:00,2023-05-31 11:27:18+00:00,0.0015101354811881751
Ajaccio,562.0,2023-05-31 11:27:21+00:00,2023-05-31 11:27:21+00:00,0.0003971760738930963
Ajaccio,562.0,2023-05-31 11:28:24+00:00,2023-05-31 11:28:24+00:00,0.00017338487636929116
Ajaccio,562.0,2023-05-31 11:28:31+00:00,2023-05-31 11:28:31+00:00,0.00010220904682880166
Ajaccio,562.0,2023-05-31 11:29:01+00:00,2023-05-31 11:29:01+00:00,1.0249070734036998e-05
Ajaccio,562.0,2023-05-31 11:29:44+00:00,2023-05-31 11:29:44+00:00,7.191474700726029e-05
Ajaccio,562.0,2023-05-31 11:29:54+00:00,2023-05-31 11:29:54+00:00,9.169605187252262e-06
Ajaccio,562.0,2023-05-31 11:30:57+00:00,2023-05-31 11:30:57+00:00,0.00010522106755840932
Ajaccio,562.0,2023-05-31 11:31:45+00:00,2023-05-31 11:31:45+00:00,0.00011039931238560967
Ajaccio,562.0,2023-05-31 11:32:22+00:00,2023-05-31 11:32:22+00:00,0.00021282045380809685
Ajaccio,562.0,2023-05-31 11:32:36+00:00,2023-05-31 11:32:36+00:00,8.374631681799552e-05
Ajaccio,562.0,2023-05-31 11:32:36+00:00,2023-05-31 11:32:36+00:00,5.592610528227526e-05
Ajaccio,562.0,2023-05-31 11:34:24+00:00,2023-05-31 11:34:24+00:00,0.00014823441373265796
Ajaccio,562.0,2023-05-31 11:35:48+00:00,2023-05-31 11:35:48+00:00,0.0030532396756959308
Ajaccio,562.0,2023-05-31 11:36:07+00:00,2023-05-31 11:36:07+00:00,0.0002143313287632406
Ajaccio,562.0,2023-05-31 11:36:58+00:00,2023-05-31 11:36:58+00:00,0.0001927834063424284
Ajaccio,562.0,2023-05-31 11:37:08+00:00,2023-05-31 11:37:08+00:00,5.143232821156488e-05
Ajaccio,562.0,2023-05-31 11:37:48+00:00,2023-05-31 11:37:48+00:00,5.6291122676389955e-05
Ajaccio,562.0,2023-05-31 11:38:31+00:00,2023-05-31 11:38:31+00:00,1.9851694641939103e-05
Ajaccio,562.0,2023-05-31 11:39:03+00:00,2023-05-31 11:39:03+00:00,7.974429513570385e-05
Ajaccio,562.0,2023-05-31 11:39:14+00:00,2023-05-31 11:39:14+00:00,3.448326882085625e-05
Ajaccio,562.0,2023-05-31 11:39:28+00:00,2023-05-31 11:39:28+00:00,1.6225812391252263e-05
Ajaccio,562.0,2023-05-31 11:40:07+00:00,2023-05-31 11:40:07+00:00,3.890540540407572e-05
Ajaccio,562.0,2023-05-31 11:40:07+00:00,2023-05-31 11:40:07+00:00,3.30919030957415e-05
Ajaccio,562.0,2023-05-31 11:41:01+00:00,2023-05-31 11:41:01+00:00,8.900848361915073e-05
Ajaccio,562.0,2023-05-31 11:41:07+00:00,2023-05-31 11:41:07+00:00,6.36468318575191e-05
Ajaccio,562.0,2023-05-31 11:41:17+00:00,2023-05-31 11:41:17+00:00,2.770510430223262e-05
Ajaccio,562.0,2023-05-31 11:41:50+00:00,2023-05-31 11:41:50+00:00,5.083283170871628e-05
Ajaccio,562.0,2023-05-31 11:42:14+00:00,2023-05-31 11:42:14+00:00,8.191805284943824e-05
Ajaccio,562.0,2023-05-31 11:43:18+00:00,2023-05-31 11:43:18+00:00,9.75387827027236e-05
Ajaccio,562.0,2023-05-31 11:43:49+00:00,2023-05-31 11:43:49+00:00,1.3188344342534455e-05
Ajaccio,562.0,2023-05-31 11:43:59+00:00,2023-05-31 11:43:59+00:00,1.6638560416895374e-05
Ajaccio,562.0,2023-05-31 11:44:52+00:00,2023-05-31 11:44:52+00:00,4.671764183121829e-05
Ajaccio,562.0,2023-05-31 11:44:53+00:00,2023-05-31 11:44:53+00:00,6.914834810409039e-05
Ajaccio,562.0,2023-05-31 11:45:47+00:00,2023-05-31 11:45:47+00:00,8.645074106940519e-06
Ajaccio,562.0,2023-05-31 11:46:53+00:00,2023-05-31 11:46:53+00:00,8.578521093840787e-05
Ajaccio,562.0,2023-05-31 11:47:55+00:00,2023-05-31 11:47:55+00:00,0.0003165456097085302
Ajaccio,562.0,2023-05-31 11:48:11+00:00,2023-05-31 11:48:11+00:00,0.00014988536231922203
Ajaccio,562.0,2023-05-31 11:49:38+00:00,2023-05-31 11:49:38+00:00,0.0003555368735099639
Ajaccio,562.0,2023-05-31 11:50:47+00:00,2023-05-31 11:50:47+00:00,0.0005835034968790807
Ajaccio,562.0,2023-05-31 11:51:54+00:00,2023-05-31 11:51:54+00:00,0.0028660994706612404
Ajaccio,562.0,2023-05-31 11:52:03+00:00,2023-05-31 11:52:03+00:00,0.00014584884161808682
Ajaccio,562.0,2023-05-31 11:52:45+00:00,2023-05-31 11:52:45+00:00,0.00012307933759155115
Ajaccio,562.0,2023-05-31 11:53:25+00:00,2023-05-31 11:53:25+00:00,0.000124843975315799
Ajaccio,562.0,2023-05-31 11:53:28+00:00,2023-05-31 11:53:28+00:00,3.54529380449335e-05
Ajaccio,562.0,2023-05-31 11:53:51+00:00,2023-05-31 11:53:51+00:00,3.827219106181053e-05
Ajaccio,562.0,2023-05-31 11:54:03+00:00,2023-05-31 11:54:03+00:00,2.2630890070079074e-05
Ajaccio,562.0,2023-05-31 11:54:39+00:00,2023-05-31 11:54:39+00:00,5.652270974223142e-05
Ajaccio,562.0,2023-05-31 11:55:28+00:00,2023-05-31 11:55:28+00:00,1.2839580469184851e-05
Ajaccio,562.0,2023-05-31 11:56:35+00:00,2023-05-31 11:56:35+00:00,3.527298152661453e-05
Ajaccio,562.0,2023-05-31 11:56:44+00:00,2023-05-31 11:56:44+00:00,5.1830261880182765e-05
Ajaccio,562.0,2023-05-31 11:59:17+00:00,2023-05-31 11:59:17+00:00,0.0011517756309533714
Ajaccio,562.0,2023-05-31 12:01:18+00:00,2023-05-31 12:01:18+00:00,0.0026016333958018183
Ajaccio,562.0,2023-05-31 12:02:20+00:00,2023-05-31 12:02:20+00:00,0.003956401137504949
Ajaccio,562.0,2023-05-31 12:02:59+00:00,2023-05-31 12:02:59+00:00,0.0003046750524293131
Ajaccio,562.0,2023-05-31 12:03:41+00:00,2023-05-31 12:03:41+00:00,0.00028745843549631754
Ajaccio,562.0,2023-05-31 12:04:21+00:00,2023-05-31 12:04:21+00:00,0.0003233236800141459
Ajaccio,562.0,2023-05-31 12:04:44+00:00,2023-05-31 12:04:44+00:00,0.0001399934486151881
Ajaccio,562.0,2023-05-31 12:05:09+00:00,2023-05-31 12:05:09+00:00,9.465868249807504e-05
Ajaccio,562.0,2023-05-31 12:05:18+00:00,2023-05-31 12:05:18+00:00,0.00010675550659990218
Ajaccio,562.0,2023-05-31 12:05:31+00:00,2023-05-31 12:05:31+00:00,9.848400955252799e-05
Ajaccio,562.0,2023-05-31 12:06:13+00:00,2023-05-31 12:06:13+00:00,8.694862328813406e-05
Ajaccio,562.0,2023-05-31 12:06:13+00:00,2023-05-31 12:06:13+00:00,5.2231114480929004e-05
Ajaccio,562.0,2023-05-31 12:06:28+00:00,2023-05-31 12:06:28+00:00,0.00010442007177442064
Ajaccio,562.0,2023-05-31 12:07:09+00:00,2023-05-31 12:07:09+00:00,7.688678509397375e-05
Ajaccio,562.0,2023-05-31 12:07:34+00:00,2023-05-31 12:07:34+00:00,5.3795834807961354e-05
Ajaccio,562.0,2023-05-31 12:07:58+00:00,2023-05-31 12:07:58+00:00,8.567240333480834e-05
Ajaccio,562.0,2023-05-31 12:08:35+00:00,2023-05-31 12:08:35+00:00,2.9108431854119207e-05
Ajaccio,562.0,2023-05-31 12:08:58+00:00,2023-05-31 12:08:58+00:00,8.225051764498453e-05
Ajaccio,562.0,2023-05-31 12:08:58+00:00,2023-05-31 12:08:58+00:00,3.005470889965685e-05
Ajaccio,562.0,2023-05-31 12:09:19+00:00,2023-05-31 12:09:19+00:00,1.3200107084217472e-05
Ajaccio,562.0,2023-05-31 12:09:43+00:00,2023-05-31 12:09:43+00:00,2.4304110629483137e-05
Ajaccio,562.0,2023-05-31 12:10:02+00:00,2023-05-31 12:10:02+00:00,5.77484695063139e-05
Ajaccio,562.0,2023-05-31 12:10:14+00:00,2023-05-31 12:10:14+00:00,2.6145447554437214e-05
Ajaccio,562.0,2023-05-31 12:10:39+00:00,2023-05-31 12:10:39+00:00,0.00015307008131553473
Ajaccio,562.0,2023-05-31 12:10:59+00:00,2023-05-31 12:10:59+00:00,0.00015585888176317407
Ajaccio,562.0,2023-05-31 12:11:35+00:00,2023-05-31 12:11:35+00:00,4.6180428008926324e-05
